gameKey,seasonName,date,winner,quarter,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_SUB,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_MIN_M,H_MIN_S,H_UF,H_TF,H_TOM,H_EJ,H_EFF,H_TPS,H_TOPS,H_TPos,H_OR,H_DR,H_TS%,H_eFG%,H_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_SUB,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_MIN_M,A_MIN_S,A_UF,A_TF,A_TOM,A_EJ,A_EFF,A_TPS,A_TOPS,A_TPos,A_OR,A_DR,A_TS%,A_eFG%,A_TEAM
S43G01N75,2023-2024,20231201,away,Q2,8,0,18,1,19,2,20,10,10,3,0,0,8,6,0,0,30,13,9,18,9,35,38,2,1,5,20.0,20.0,1200,0,0,2,0,41,0,0,0,0,0,0,0,서울 삼성,6,2,15,3,18,0,17,8,18,6,0,0,3,2,2,2,35,14,9,18,6,36,38,2,0,3,20.0,20.0,1200,0,0,4,0,39,0,0,0,0,0,0,0,고양 소노
S43G01N75,2023-2024,20231201,away,Q3,11,0,23,5,28,2,30,14,16,4,1,1,13,9,0,0,47,19,14,30,20,51,60,4,1,10,30.0,30.0,1800,0,0,7,0,53,0,0,0,0,0,0,0,서울 삼성,9,2,22,4,26,0,25,14,23,7,0,0,14,12,2,2,48,21,14,29,11,61,62,4,0,6,30.0,30.0,1800,0,1,8,0,67,0,0,0,0,0,0,0,고양 소노
S43G01N75,2023-2024,20231201,away,Q4,14,1,27,7,34,2,40,17,19,5,1,1,19,13,2,2,60,23,18,38,28,64,79,6,1,11,40.0,40.0,2400,0,0,9,0,66,0,0,0,0,0,0,0,서울 삼성,14,2,30,9,39,1,32,18,33,10,0,0,14,12,2,2,65,28,19,39,17,78,79,4,1,10,40.0,40.0,2400,0,1,8,0,88,0,0,0,0,0,0,0,고양 소노
S43G01N76,2023-2024,20231202,away,Q1,6,1,6,1,7,1,10,5,6,3,0,0,5,4,1,0,16,8,5,12,5,23,21,2,0,3,10.0,10.0,600,0,0,2,0,28,0,0,0,0,0,0,0,원주 DB,5,0,8,2,10,0,11,8,5,1,0,0,7,4,2,0,16,9,5,10,5,23,23,2,1,4,10.0,10.0,600,0,0,2,0,25,0,0,0,0,0,0,0,창원 LG
S43G01N76,2023-2024,20231202,away,Q2,9,2,13,3,16,3,24,13,11,3,0,0,5,4,2,0,35,16,10,22,11,39,40,2,0,5,20.0,20.0,1200,0,0,2,0,46,0,0,0,0,0,0,0,원주 DB,10,1,16,6,22,1,23,13,15,4,0,0,11,6,3,0,38,17,9,18,15,44,49,3,1,4,20.0,20.0,1200,0,0,7,0,50,0,0,0,0,0,0,0,창원 LG
S43G01N76,2023-2024,20231202,away,Q3,16,2,17,6,23,3,37,21,14,4,0,0,10,6,4,0,51,25,13,29,14,60,61,4,0,6,30.0,30.0,1800,0,0,4,0,72,0,0,0,0,0,0,0,원주 DB,13,1,22,10,32,1,33,19,21,6,0,0,14,9,3,0,54,25,14,29,22,65,68,4,1,8,30.0,30.0,1800,0,0,9,0,73,0,0,0,0,0,0,0,창원 LG
S43G01N76,2023-2024,20231202,away,Q4,17,2,21,6,27,5,46,24,21,4,0,0,16,10,4,0,67,28,15,33,23,70,83,7,0,8,40.0,40.0,2400,0,0,4,0,75,0,0,0,0,0,0,0,원주 DB,20,1,33,12,45,2,42,26,29,10,0,0,14,9,4,0,71,36,19,39,28,91,85,5,1,12,40.0,40.0,2400,0,0,11,0,111,0,0,0,0,0,0,0,창원 LG
S43G01N77,2023-2024,20231202,away,Q1,2,0,7,2,9,3,12,5,9,2,0,0,2,2,1,2,21,7,4,8,3,18,23,2,0,1,10.0,10.0,600,0,0,2,0,19,0,0,0,0,0,0,0,서울 SK,7,1,10,3,13,0,13,8,6,1,0,0,2,1,4,2,19,9,4,8,1,20,21,1,0,2,10.0,10.0,600,0,0,2,0,29,0,0,0,0,0,0,0,부산 KCC
S43G01N77,2023-2024,20231202,away,Q2,6,0,14,3,17,3,24,11,14,3,0,0,8,6,4,6,38,14,8,16,9,37,46,3,0,2,20.0,20.0,1200,0,0,4,0,38,0,0,0,0,0,0,0,서울 SK,13,1,20,5,25,0,27,15,9,2,1,1,6,4,8,4,37,18,7,14,6,42,43,2,0,4,20.0,20.0,1200,0,0,2,0,58,0,0,0,0,0,0,0,부산 KCC
S43G01N77,2023-2024,20231202,away,Q3,8,0,22,6,28,3,40,16,16,3,0,0,9,6,5,8,56,19,11,22,12,47,65,5,0,5,30.0,30.0,1800,0,0,4,0,46,0,0,0,0,0,0,0,서울 SK,17,3,30,6,36,1,37,22,16,4,1,1,7,4,9,4,54,27,11,22,13,62,61,3,0,6,30.0,30.0,1800,0,0,2,0,86,0,0,0,0,0,0,0,부산 KCC
S43G01N77,2023-2024,20231202,away,Q4,10,0,30,9,39,4,55,25,20,3,0,0,16,13,8,12,75,28,16,35,19,72,91,9,0,6,40.0,40.0,2400,0,0,8,0,78,0,0,0,0,0,0,0,서울 SK,17,4,36,9,45,1,40,23,25,4,1,1,17,14,10,4,66,28,16,34,23,74,83,4,0,11,40.0,40.0,2400,0,0,2,0,93,0,0,0,0,0,0,0,부산 KCC
S43G01N78,2023-2024,20231202,away,Q1,4,1,5,1,6,0,10,6,6,2,0,0,2,2,0,0,16,8,4,8,5,20,18,0,0,1,10.0,10.0,600,0,0,0,0,22,0,0,0,0,0,0,0,대구 한국가스공사,8,2,7,1,8,0,9,6,9,6,0,0,0,0,1,0,18,12,5,10,4,30,18,1,0,1,10.0,10.0,600,0,0,3,0,42,0,0,0,0,0,0,0,수원 KT
S43G01N78,2023-2024,20231202,away,Q2,10,2,10,2,12,2,17,10,13,7,0,0,6,6,1,0,30,17,9,18,16,47,36,1,0,9,20.0,20.0,1200,0,0,5,0,52,0,0,0,0,0,0,0,대구 한국가스공사,15,3,9,4,13,0,18,13,18,10,1,1,4,2,4,2,37,24,10,21,13,60,41,8,0,4,20.0,20.0,1200,0,0,12,0,80,0,0,0,0,0,0,0,수원 KT
S43G01N78,2023-2024,20231202,away,Q3,14,3,20,2,22,2,21,13,23,10,0,0,10,9,1,0,44,23,14,29,22,65,54,1,0,13,30.0,30.0,1800,0,0,5,0,72,0,0,0,0,0,0,0,대구 한국가스공사,22,3,17,6,23,0,25,16,29,13,3,3,7,4,6,2,57,32,15,32,19,81,64,12,0,5,30.0,30.0,1800,0,0,16,0,108,0,0,0,0,0,0,0,수원 KT
S43G01N78,2023-2024,20231202,away,Q4,14,4,25,4,29,2,30,19,26,11,0,0,13,10,2,2,56,30,17,35,29,81,69,3,1,19,40.0,40.0,2400,0,0,7,0,84,0,0,0,0,0,0,0,대구 한국가스공사,26,4,20,10,30,2,34,21,37,15,3,3,9,6,7,2,74,39,18,38,26,99,83,14,0,8,40.0,40.0,2400,0,0,21,0,129,0,0,0,0,0,0,0,수원 KT
S43G01N79,2023-2024,20231203,away,Q1,7,0,4,3,7,3,12,5,4,2,0,0,6,4,2,0,16,7,5,12,3,20,22,4,0,4,10.0,10.0,600,0,0,2,0,26,0,0,0,0,0,0,0,울산 현대모비스,5,0,6,5,11,1,8,2,10,4,0,0,6,5,0,0,18,6,5,10,11,21,24,2,0,4,10.0,10.0,600,0,0,0,0,23,0,0,0,0,0,0,0,고양 소노
S43G01N79,2023-2024,20231203,away,Q2,12,0,12,6,18,4,18,6,13,6,0,0,6,4,3,0,31,12,10,22,10,34,37,5,0,8,20.0,20.0,1200,1,0,2,0,44,0,0,0,0,0,0,0,울산 현대모비스,10,0,13,7,20,1,15,4,21,9,0,0,8,7,0,0,36,13,8,16,27,42,44,3,0,5,20.0,20.0,1200,0,0,3,0,47,0,0,0,0,0,0,0,고양 소노
S43G01N79,2023-2024,20231203,away,Q3,17,0,20,8,28,4,34,14,14,7,0,0,11,6,6,0,48,21,14,30,14,55,59,6,0,8,30.0,30.0,1800,1,0,4,0,70,0,0,0,0,0,0,0,울산 현대모비스,10,1,20,9,29,2,26,9,27,9,0,0,8,7,0,0,53,18,13,26,36,52,61,3,0,8,30.0,30.0,1800,0,0,3,0,53,0,0,0,0,0,0,0,고양 소노
S43G01N79,2023-2024,20231203,away,Q4,19,1,25,10,35,5,42,17,20,8,0,0,13,8,6,0,62,25,18,38,18,66,75,6,2,13,40.0,40.0,2400,1,0,6,0,75,0,0,0,0,0,0,0,울산 현대모비스,13,2,26,11,37,4,36,16,34,10,0,0,10,9,0,0,70,26,17,34,47,71,80,5,0,10,40.0,40.0,2400,0,0,10,0,77,0,0,0,0,0,0,0,고양 소노
S43G01N80,2023-2024,20231203,home,Q1,6,0,10,1,11,0,10,5,6,5,0,0,4,2,1,0,16,10,2,4,3,27,20,2,0,1,10.0,10.0,600,0,0,0,0,37,0,0,0,0,0,0,0,서울 SK,4,0,5,4,9,0,9,2,9,3,0,0,2,1,1,0,18,5,4,8,3,14,20,1,0,3,10.0,10.0,600,0,0,3,0,11,0,0,0,0,0,0,0,안양 정관장
S43G01N80,2023-2024,20231203,home,Q2,8,0,14,2,16,0,23,6,10,6,1,1,6,4,2,0,34,13,5,10,7,36,40,5,0,5,20.0,20.0,1200,0,0,2,0,37,0,0,0,0,0,0,0,서울 SK,9,2,19,4,23,0,18,8,14,7,1,1,2,1,4,2,33,16,8,16,7,40,35,4,0,9,20.0,20.0,1200,1,0,13,0,51,0,0,0,0,0,0,0,안양 정관장
S43G01N80,2023-2024,20231203,home,Q3,15,0,20,3,23,0,30,12,20,9,1,1,7,5,2,0,51,22,8,16,10,58,58,9,0,7,30.0,30.0,1800,0,0,6,0,67,0,0,0,0,0,0,0,서울 SK,13,2,25,4,29,1,26,11,18,9,1,1,4,3,4,2,45,21,12,24,11,54,49,6,0,15,30.0,30.0,1800,1,0,13,0,65,0,0,0,0,0,0,0,안양 정관장
S43G01N80,2023-2024,20231203,home,Q4,23,3,27,5,32,0,37,18,29,13,1,1,11,8,2,0,67,32,10,20,14,85,78,12,0,8,40.0,40.0,2400,0,0,6,0,109,0,0,0,0,0,0,0,서울 SK,16,2,28,7,35,4,39,18,24,10,1,1,5,3,4,2,64,29,16,32,15,71,69,6,0,18,40.0,40.0,2400,1,0,15,0,79,0,0,0,0,0,0,0,안양 정관장
S43G01N81,2023-2024,20231203,home,Q1,2,2,7,1,8,1,14,7,2,1,0,0,5,4,1,2,16,8,4,8,2,21,21,1,0,3,10.0,10.0,600,0,0,0,0,23,0,0,0,0,0,0,0,부산 KCC,4,0,6,4,10,0,13,6,6,2,0,0,2,1,0,0,19,8,4,8,2,19,21,3,0,2,10.0,10.0,600,0,0,2,0,22,0,0,0,0,0,0,0,서울 삼성
S43G01N81,2023-2024,20231203,home,Q2,6,2,17,4,21,1,29,13,5,1,0,0,9,8,4,2,34,14,9,20,8,37,43,2,0,4,20.0,20.0,1200,0,0,0,0,44,0,0,0,0,0,0,0,부산 KCC,7,0,14,6,20,2,22,8,12,4,1,1,11,6,0,0,35,13,9,20,11,36,46,3,0,4,20.0,20.0,1200,0,0,2,0,37,0,0,0,0,0,0,0,서울 삼성
S43G01N81,2023-2024,20231203,home,Q3,10,4,24,8,32,3,43,19,11,3,0,0,14,13,5,2,54,22,12,26,10,60,68,3,0,5,30.0,30.0,1800,0,0,7,0,74,0,0,0,0,0,0,0,부산 KCC,13,0,21,9,30,4,28,10,25,8,1,1,11,6,0,0,54,19,14,30,17,52,65,4,0,7,30.0,30.0,1800,0,0,2,0,56,0,0,0,0,0,0,0,서울 삼성
S43G01N81,2023-2024,20231203,home,Q4,14,4,28,12,40,4,52,24,17,4,0,0,22,17,6,4,69,28,17,36,12,77,91,5,0,8,40.0,40.0,2400,0,0,9,0,90,0,0,0,0,0,0,0,부산 KCC,20,1,26,11,37,6,35,15,34,11,1,1,14,9,0,0,70,27,19,42,20,74,84,6,0,11,40.0,40.0,2400,0,0,4,0,85,0,0,0,0,0,0,0,서울 삼성
S43G01N82,2023-2024,20231204,home,Q1,7,1,5,2,7,2,14,8,4,3,0,0,0,0,1,0,18,11,2,4,3,25,18,2,0,1,10.0,10.0,600,0,0,5,0,36,0,0,0,0,0,0,0,원주 DB,3,2,4,3,7,3,11,3,8,3,1,1,0,0,0,0,20,7,4,8,3,17,20,0,1,3,10.0,10.0,600,0,0,0,0,15,0,0,0,0,0,0,0,대구 한국가스공사
S43G01N82,2023-2024,20231204,home,Q2,10,2,12,4,16,4,23,12,9,6,1,1,7,6,2,0,33,19,7,14,10,50,40,4,0,4,20.0,20.0,1200,0,0,7,0,67,0,0,0,0,0,0,0,원주 DB,6,3,8,5,13,4,22,9,13,4,2,2,2,1,1,0,37,15,9,20,13,35,39,2,1,5,20.0,20.0,1200,0,0,2,0,34,0,0,0,0,0,0,0,대구 한국가스공사
S43G01N82,2023-2024,20231204,home,Q3,16,3,19,6,25,5,33,17,15,9,1,1,7,6,3,0,49,27,12,25,17,69,56,7,0,8,30.0,30.0,1800,0,0,9,0,94,0,0,0,0,0,0,0,원주 DB,6,3,14,11,25,5,34,12,22,6,2,2,6,5,1,0,58,20,13,28,20,51,64,3,1,8,30.0,30.0,1800,0,0,5,0,45,0,0,0,0,0,0,0,대구 한국가스공사
S43G01N82,2023-2024,20231204,home,Q4,22,3,25,8,33,5,42,22,22,12,1,1,7,6,6,0,65,35,17,37,22,88,72,9,0,14,40.0,40.0,2400,0,0,14,0,115,0,0,0,0,0,0,0,원주 DB,9,3,20,15,35,5,46,17,27,8,3,3,12,10,2,0,76,28,17,36,28,74,88,6,1,11,40.0,40.0,2400,0,0,12,0,70,0,0,0,0,0,0,0,대구 한국가스공사
S43G01N83,2023-2024,20231205,home,Q1,7,0,4,3,7,0,10,6,10,4,0,0,5,4,1,0,20,10,5,10,3,28,25,5,0,2,10.0,10.0,600,0,0,12,0,34,0,0,0,0,0,0,0,수원 KT,4,0,5,3,8,1,8,5,7,3,0,0,4,4,0,0,15,8,5,10,5,23,19,2,0,8,10.0,10.0,600,0,0,0,0,23,0,0,0,0,0,0,0,고양 소노
S43G01N83,2023-2024,20231205,home,Q2,12,0,9,8,17,4,23,13,16,5,0,0,13,10,1,0,39,18,9,18,8,51,52,5,0,4,20.0,20.0,1200,0,0,15,0,61,0,0,0,0,0,0,0,수원 KT,8,0,9,5,14,3,16,8,15,6,1,1,4,4,1,2,32,15,10,23,12,40,36,3,0,11,20.0,20.0,1200,0,0,0,0,40,0,0,0,0,0,0,0,고양 소노
S43G01N83,2023-2024,20231205,home,Q3,16,0,10,10,20,5,34,21,24,5,1,1,14,11,2,2,59,27,14,28,12,70,73,5,0,5,30.0,30.0,1800,0,0,23,0,76,0,0,0,0,0,0,0,수원 KT,15,2,16,10,26,4,23,14,24,10,1,1,8,7,1,2,48,25,12,27,24,67,56,3,1,16,30.0,30.0,1800,0,0,3,0,76,0,0,0,0,0,0,0,고양 소노
S43G01N83,2023-2024,20231205,home,Q4,21,2,16,15,31,6,43,26,31,6,1,1,18,14,2,2,75,33,19,38,15,86,93,6,1,6,40.0,40.0,2400,0,0,27,0,99,0,0,0,0,0,0,0,수원 KT,19,2,21,12,33,4,28,17,33,12,1,1,11,9,1,2,62,30,17,37,31,81,73,3,1,18,40.0,40.0,2400,0,0,3,0,89,0,0,0,0,0,0,0,고양 소노
S43G01N84,2023-2024,20231205,away,Q1,2,2,5,3,8,2,11,2,6,2,1,1,4,2,1,0,18,5,4,8,5,14,22,1,1,4,10.0,10.0,600,0,1,0,0,9,0,0,0,0,0,0,0,서울 삼성,4,2,7,3,10,2,14,9,5,1,2,1,1,1,5,4,21,11,4,8,2,24,22,1,0,1,10.0,10.0,600,0,1,2,0,32,0,0,0,0,0,0,0,창원 LG
S43G01N84,2023-2024,20231205,away,Q2,5,2,13,5,18,2,25,11,11,3,1,1,7,2,3,2,37,15,9,18,11,35,44,4,1,5,20.0,20.0,1200,0,1,2,0,33,0,0,0,0,0,0,0,서울 삼성,11,2,14,4,18,4,26,15,8,2,2,1,7,5,6,4,36,18,9,18,11,43,43,2,0,5,20.0,20.0,1200,0,1,4,0,55,0,0,0,0,0,0,0,창원 LG
S43G01N84,2023-2024,20231205,away,Q3,10,3,17,7,24,4,35,14,20,7,2,2,9,4,4,5,57,23,13,26,18,57,66,5,1,6,30.0,30.0,1800,0,1,8,0,57,0,0,0,0,0,0,0,서울 삼성,15,2,22,6,28,4,40,24,9,2,3,2,9,7,8,6,52,28,13,26,15,65,61,3,0,7,30.0,30.0,1800,0,1,6,0,84,0,0,0,0,0,0,0,창원 LG
S43G01N84,2023-2024,20231205,away,Q4,15,4,23,10,33,4,44,20,29,11,2,2,11,5,4,5,75,33,17,34,24,82,86,6,1,10,40.0,40.0,2400,0,1,8,0,85,0,0,0,0,0,0,0,서울 삼성,22,2,28,9,37,5,53,33,19,6,3,2,9,7,10,6,75,41,18,36,23,95,84,6,0,8,40.0,40.0,2400,0,1,13,0,123,0,0,0,0,0,0,0,창원 LG
S43G01N85,2023-2024,20231207,home,Q1,3,0,8,6,14,1,14,3,8,3,0,0,4,4,1,2,22,6,5,10,3,19,26,1,0,1,10.0,10.0,600,0,0,5,0,21,0,0,0,0,0,0,0,창원 LG,4,1,9,1,10,0,9,3,4,4,0,0,5,1,1,0,13,7,4,8,1,19,18,0,0,4,10.0,10.0,600,0,0,2,0,20,0,0,0,0,0,0,0,부산 KCC
S43G01N85,2023-2024,20231207,home,Q2,10,0,11,8,19,1,23,9,12,5,0,0,12,11,3,2,35,14,10,21,9,44,47,3,0,2,20.0,20.0,1200,0,0,9,0,53,0,0,0,0,0,0,0,창원 LG,7,1,13,3,16,0,20,10,7,6,0,0,12,8,1,0,27,16,9,18,8,46,39,0,0,6,20.0,20.0,1200,0,0,4,0,49,0,0,0,0,0,0,0,부산 KCC
S43G01N85,2023-2024,20231207,home,Q3,14,1,16,9,25,1,34,15,15,7,0,0,19,18,4,2,49,22,14,29,14,69,68,5,0,5,30.0,30.0,1800,0,0,11,0,82,0,0,0,0,0,0,0,창원 LG,9,2,16,6,22,2,33,18,10,6,0,0,14,8,1,0,43,24,14,31,15,62,57,1,0,10,30.0,30.0,1800,1,0,6,0,63,0,0,0,0,0,0,0,부산 KCC
S43G01N85,2023-2024,20231207,home,Q4,18,1,23,10,33,2,41,19,20,9,0,0,23,20,4,2,61,28,18,37,16,85,84,7,0,9,40.0,40.0,2400,0,0,11,0,101,0,0,0,0,0,0,0,창원 LG,13,2,21,9,30,4,45,23,17,9,0,0,14,8,2,0,62,32,19,42,21,81,76,2,0,12,40.0,40.0,2400,1,0,6,0,84,0,0,0,0,0,0,0,부산 KCC
S43G01N86,2023-2024,20231207,away,Q1,4,0,6,4,10,0,12,7,5,2,0,0,0,0,0,0,17,9,4,8,1,20,17,2,0,6,10.0,10.0,600,0,0,0,0,22,0,0,0,0,0,0,0,울산 현대모비스,6,0,4,0,4,0,8,5,6,2,0,0,6,6,2,2,14,7,3,6,5,22,20,3,0,2,10.0,10.0,600,0,0,4,0,26,0,0,0,0,0,0,0,서울 SK
S43G01N86,2023-2024,20231207,away,Q2,7,0,13,5,18,2,20,12,13,4,0,0,5,4,1,0,33,16,8,16,5,40,38,3,1,7,20.0,20.0,1200,0,0,4,0,44,0,0,0,0,0,0,0,울산 현대모비스,10,2,11,0,11,0,18,9,9,3,2,2,6,6,4,2,29,14,8,18,16,37,35,3,1,6,20.0,20.0,1200,0,0,4,0,41,0,0,0,0,0,0,0,서울 SK
S43G01N86,2023-2024,20231207,away,Q3,9,0,20,6,26,3,25,13,23,7,0,0,11,7,1,0,48,20,12,24,9,54,59,4,1,8,30.0,30.0,1800,0,0,4,0,55,0,0,0,0,0,0,0,울산 현대모비스,13,2,20,0,20,2,27,12,14,5,2,2,12,11,4,2,43,19,13,28,22,54,55,4,1,7,30.0,30.0,1800,0,0,6,0,62,0,0,0,0,0,0,0,서울 SK
S43G01N86,2023-2024,20231207,away,Q4,13,0,27,8,35,4,34,16,31,11,0,0,15,10,1,0,65,27,17,36,14,75,80,5,2,14,40.0,40.0,2400,0,0,7,0,73,0,0,0,0,0,0,0,울산 현대모비스,18,2,23,3,26,5,40,20,18,6,2,2,22,16,5,2,60,28,18,38,25,78,82,6,1,9,40.0,40.0,2400,0,0,13,0,87,0,0,0,0,0,0,0,서울 SK
S43G01N87,2023-2024,20231208,away,Q1,4,1,4,5,9,3,11,2,9,1,2,2,2,2,0,0,22,5,5,10,4,13,24,1,0,1,10.0,10.0,600,0,0,2,0,13,0,0,0,0,0,0,0,고양 소노,7,1,9,3,12,1,8,7,7,1,1,1,5,4,1,0,16,9,5,10,6,23,21,1,0,2,10.0,10.0,600,0,0,0,0,35,0,0,0,0,0,0,0,대구 한국가스공사
S43G01N87,2023-2024,20231208,away,Q2,11,1,8,5,13,3,14,5,22,6,3,3,3,3,1,0,39,14,9,18,12,37,42,5,0,2,20.0,20.0,1200,0,0,7,0,43,0,0,0,0,0,0,0,고양 소노,9,2,17,5,22,1,16,13,14,4,1,1,5,4,2,2,31,18,10,20,16,44,36,2,1,7,20.0,20.0,1200,0,0,2,0,58,0,0,0,0,0,0,0,대구 한국가스공사
S43G01N87,2023-2024,20231208,away,Q3,17,1,13,7,20,4,17,7,33,11,4,4,5,4,1,0,54,22,14,28,19,59,59,6,0,6,30.0,30.0,1800,0,0,7,0,68,0,0,0,0,0,0,0,고양 소노,14,3,21,6,27,1,23,18,21,8,1,1,9,6,2,2,45,27,15,30,25,68,54,3,1,9,30.0,30.0,1800,0,0,4,0,85,0,0,0,0,0,0,0,대구 한국가스공사
S43G01N87,2023-2024,20231208,away,Q4,20,1,21,8,29,4,24,11,40,13,4,4,7,5,2,0,68,28,17,34,24,74,75,9,0,8,40.0,40.0,2400,0,0,9,0,87,0,0,0,0,0,0,0,고양 소노,15,3,28,6,34,1,29,21,28,10,1,1,9,6,2,2,58,32,20,40,30,80,67,4,1,12,40.0,40.0,2400,0,0,6,0,95,0,0,0,0,0,0,0,대구 한국가스공사
S43G01N88,2023-2024,20231208,home,Q1,3,0,7,4,11,0,12,5,8,0,1,1,2,2,2,4,21,6,5,11,3,14,23,2,0,2,10.0,10.0,600,0,0,2,0,13,0,0,0,0,0,0,0,원주 DB,6,0,11,2,13,1,12,4,5,3,0,0,6,4,1,2,17,7,4,8,4,21,23,1,0,3,10.0,10.0,600,0,0,2,0,27,0,0,0,0,0,0,0,서울 삼성
S43G01N88,2023-2024,20231208,home,Q2,7,2,16,9,25,0,24,11,12,1,2,2,5,4,4,4,38,14,10,23,10,33,43,5,0,7,20.0,20.0,1200,0,0,6,0,40,0,0,0,0,0,0,0,원주 DB,8,1,16,3,19,3,19,7,12,3,0,0,11,8,1,2,31,10,7,14,13,31,42,4,1,8,20.0,20.0,1200,0,0,4,0,33,0,0,0,0,0,0,0,서울 삼성
S43G01N88,2023-2024,20231208,home,Q3,14,2,21,10,31,1,36,18,17,4,3,3,11,10,6,6,56,25,14,31,15,64,67,9,0,8,30.0,30.0,1800,0,0,13,0,81,0,0,0,0,0,0,0,원주 DB,11,1,22,8,30,3,31,12,15,3,2,2,12,8,3,2,48,17,12,26,25,45,60,5,2,16,30.0,30.0,1800,0,0,6,0,42,0,0,0,0,0,0,0,서울 삼성
S43G01N88,2023-2024,20231208,home,Q4,19,2,27,10,37,3,48,25,21,8,3,3,13,11,7,6,72,36,17,37,22,91,85,11,0,12,40.0,40.0,2400,0,0,13,0,113,0,0,0,0,0,0,0,원주 DB,16,1,28,14,42,3,47,20,23,5,2,2,12,8,4,2,72,27,17,36,32,67,84,8,2,19,40.0,40.0,2400,0,0,8,0,67,0,0,0,0,0,0,0,서울 삼성
S43G01N89,2023-2024,20231209,home,Q1,8,1,3,7,10,3,13,6,9,5,0,0,5,3,1,0,22,11,4,8,5,30,27,3,0,3,10.0,10.0,600,1,0,7,0,39,0,0,0,0,0,0,0,울산 현대모비스,5,1,4,2,6,0,11,6,4,2,0,0,4,2,0,0,15,8,5,10,4,20,19,1,0,4,10.0,10.0,600,0,0,2,0,20,0,0,0,0,0,0,0,안양 정관장
S43G01N89,2023-2024,20231209,home,Q2,15,1,11,12,23,4,29,15,13,7,0,0,7,5,3,0,42,22,9,19,9,56,49,4,0,6,20.0,20.0,1200,1,0,11,0,75,0,0,0,0,0,0,0,울산 현대모비스,6,2,7,4,11,0,21,11,8,2,0,0,10,6,2,4,29,13,10,20,9,34,39,3,0,8,20.0,20.0,1200,0,0,4,0,28,0,0,0,0,0,0,0,안양 정관장
S43G01N89,2023-2024,20231209,home,Q3,19,2,15,12,27,5,41,23,16,8,0,0,12,9,3,0,57,31,14,29,14,79,69,4,0,7,30.0,30.0,1800,1,0,11,0,100,0,0,0,0,0,0,0,울산 현대모비스,12,3,13,8,21,1,31,19,16,4,0,0,16,9,2,4,47,23,15,30,14,59,63,3,0,8,30.0,30.0,1800,0,0,4,0,60,0,0,0,0,0,0,0,안양 정관장
S43G01N89,2023-2024,20231209,home,Q4,22,3,23,13,36,5,48,27,21,9,0,0,17,12,3,0,69,36,19,39,18,93,86,4,1,12,40.0,40.0,2400,1,0,11,0,112,0,0,0,0,0,0,0,울산 현대모비스,15,4,18,11,29,2,43,25,23,6,0,0,18,10,4,6,66,31,20,41,17,78,84,6,0,9,40.0,40.0,2400,0,0,11,0,82,0,0,0,0,0,0,0,안양 정관장
S43G01N90,2023-2024,20231209,home,Q1,4,0,10,4,14,0,11,7,5,1,1,1,7,4,0,0,17,9,3,6,4,23,24,0,0,4,10.0,10.0,600,0,0,2,0,26,0,0,0,0,0,0,0,창원 LG,3,0,5,1,6,1,11,5,8,3,0,0,0,0,0,0,19,8,5,11,5,19,19,3,0,1,10.0,10.0,600,0,0,3,0,20,0,0,0,0,0,0,0,수원 KT
S43G01N90,2023-2024,20231209,home,Q2,6,0,17,5,22,1,19,13,9,2,1,1,13,8,2,0,29,16,8,16,9,42,42,2,0,9,20.0,20.0,1200,0,0,4,0,46,0,0,0,0,0,0,0,창원 LG,5,0,9,4,13,1,21,9,15,5,1,1,3,3,1,2,37,15,10,22,11,38,40,6,0,4,20.0,20.0,1200,0,0,3,0,37,0,0,0,0,0,0,0,수원 KT
S43G01N90,2023-2024,20231209,home,Q3,10,1,26,7,33,3,27,16,19,8,1,1,15,10,4,0,47,25,13,28,13,68,62,3,0,12,30.0,30.0,1800,0,0,7,0,79,0,0,0,0,0,0,0,창원 LG,9,1,15,7,22,2,34,14,20,5,1,1,10,9,2,4,55,20,14,30,17,54,65,7,0,7,30.0,30.0,1800,0,0,5,0,52,0,0,0,0,0,0,0,수원 KT
S43G01N90,2023-2024,20231209,home,Q4,12,1,32,8,40,3,33,20,28,10,1,1,21,12,4,0,62,31,18,40,17,84,83,6,0,15,40.0,40.0,2400,0,0,7,0,91,0,0,0,0,0,0,0,창원 LG,10,1,24,9,33,7,47,20,24,5,2,2,18,17,3,4,73,27,19,42,31,76,91,9,0,10,40.0,40.0,2400,0,0,7,0,79,0,0,0,0,0,0,0,수원 KT
S43G01N91,2023-2024,20231210,away,Q1,5,0,6,3,9,1,9,6,10,1,0,0,2,1,2,0,19,7,5,11,3,16,21,2,0,3,10.0,10.0,600,0,0,2,0,17,0,0,0,0,0,0,0,고양 소노,5,0,8,2,10,0,9,5,7,2,0,0,3,3,0,0,16,7,5,10,4,19,19,2,1,4,10.0,10.0,600,0,0,0,0,22,0,0,0,0,0,0,0,대구 한국가스공사
