gameKey,seasonName,date,winner,quarter,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_SUB,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_TOM,H_EJ,H_NR,H_TS%,H_eFG%,H_EFF,H_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_SUB,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_TOM,A_EJ,A_NR,A_TS%,A_eFG%,A_EFF,A_TEAM
S45G01N91,2024-2025,20241218,home,Q3,14,4,26,8,34,1,28,14,19,7,0,0,15,12,3,0,47,21,13,29,20,61,62,5,0,9,1800,0,0,3,0,42.02241876489859,37.31343283582089,42.30769230769231,81,고양 소노,7,2,19,7,26,0,26,10,21,4,1,1,8,4,4,4,48,15,15,34,24,38,56,5,1,10,1800,0,0,4,0,-42.02241876489859,43.333333333333336,43.333333333333336,30,수원 KT
S45G01N91,2024-2025,20241218,home,Q4,17,5,33,10,43,1,39,18,25,9,0,0,15,12,3,0,64,27,18,40,25,75,79,6,1,12,2400,0,0,3,0,21.936537088052248,41.1764705882353,41.1764705882353,94,고양 소노,12,2,25,9,34,2,35,15,28,6,1,1,12,8,5,4,64,22,19,42,30,58,76,6,1,11,2400,0,0,7,0,-21.936537088052248,45.955882352941174,50.0,56,수원 KT
S45G01N92,2024-2025,20241219,home,Q1,5,0,7,5,12,1,15,6,6,1,1,1,5,3,0,0,22,8,4,8,2,20,27,0,0,1,600,0,0,0,0,-19.801980198019805,34.24657534246575,38.63636363636363,21,울산 현대모비스,5,0,8,0,8,1,11,6,6,3,0,0,5,3,0,0,17,9,5,10,5,24,22,1,0,1,600,0,0,0,0,19.801980198019805,49.586776859504134,61.76470588235294,28,서울 삼성
S45G01N92,2024-2025,20241219,home,Q2,11,0,14,8,22,3,25,12,13,4,1,1,11,8,1,0,39,17,7,14,6,46,50,1,0,3,1200,0,0,0,0,-3.2010072645007597,50.702028081123245,61.76470588235294,55,울산 현대모비스,10,0,11,1,12,1,22,13,12,6,0,0,6,3,0,0,34,19,10,20,13,47,40,2,1,3,1200,0,0,2,0,3.2010072645007597,62.3644251626898,67.6470588235294,50,서울 삼성
S45G01N92,2024-2025,20241219,home,Q3,16,0,23,8,31,4,34,17,18,6,1,1,15,10,2,0,53,24,11,22,13,64,68,1,0,7,1800,0,0,3,0,1.4264217936364076,45.54655870445344,57.142857142857146,75,울산 현대모비스,13,0,18,1,19,2,30,18,20,7,0,0,8,5,0,0,50,25,15,30,19,62,58,3,1,5,1800,0,0,4,0,-1.4264217936364076,39.72457627118644,40.625,65,서울 삼성
S45G01N92,2024-2025,20241219,home,Q4,22,1,29,9,38,5,42,21,24,8,1,1,19,13,2,0,67,30,16,32,20,81,86,5,0,9,2400,0,0,7,0,4.673040514328733,43.016194331983804,50.0,100,울산 현대모비스,17,1,24,3,27,5,37,21,28,10,0,0,11,7,1,0,65,31,20,40,25,79,76,3,1,10,2400,0,0,4,0,-4.673040514328733,43.99585921325052,50.0,83,서울 삼성
S45G01N93,2024-2025,20241219,home,Q1,5,1,5,6,11,2,11,3,6,4,0,0,2,2,0,0,17,7,2,4,2,20,19,0,0,2,600,0,0,0,0,50.758885686839605,50.30181086519115,52.94117647058823,27,원주 DB,5,0,3,2,5,1,9,4,7,2,0,0,0,0,2,0,16,6,4,8,4,14,16,0,1,1,600,0,0,0,0,-50.758885686839605,43.75,43.75,13,안양 정관장
S45G01N93,2024-2025,20241219,home,Q2,10,3,11,7,18,3,17,6,18,9,0,0,6,4,1,0,35,15,7,14,8,43,41,3,0,3,1200,0,0,3,0,23.781212841854938,48.4006734006734,58.333333333333336,55,원주 DB,10,1,12,6,18,2,16,6,15,5,2,2,6,4,5,0,33,13,9,18,6,35,39,0,1,4,1200,0,0,0,0,-23.781212841854938,40.95163806552262,50.0,39,안양 정관장
S45G01N93,2024-2025,20241219,home,Q3,12,3,21,10,31,3,27,10,25,11,0,0,6,4,1,0,52,21,10,20,14,57,58,6,0,7,1800,0,0,8,0,27.110766847405117,41.1764705882353,41.1764705882353,72,원주 DB,12,1,20,7,27,2,24,10,22,5,2,2,6,4,6,0,48,17,11,22,13,43,54,2,1,8,1800,0,0,2,0,-27.110766847405117,26.666666666666668,26.666666666666668,45,안양 정관장
S45G01N93,2024-2025,20241219,home,Q4,16,3,28,13,41,4,35,12,32,15,0,0,8,5,1,0,67,27,14,28,19,74,75,7,0,12,2400,0,0,8,0,24.453394706559266,47.53914988814318,53.333333333333336,90,원주 DB,14,2,27,10,37,3,36,15,27,5,3,3,8,6,7,0,66,23,14,28,21,57,74,5,2,10,2400,0,0,6,0,-24.453394706559266,33.52490421455939,33.333333333333336,61,안양 정관장
S45G01N94,2024-2025,20241220,home,Q1,7,0,3,2,5,1,15,9,2,1,0,0,4,4,2,0,17,10,3,6,4,25,21,1,0,1,600,0,0,2,0,-14.78978978978978,54.92091388400703,61.76470588235294,31,창원 LG,12,1,3,0,3,1,14,11,2,2,0,0,0,0,0,0,16,13,4,8,3,28,16,1,0,2,600,0,0,0,0,14.78978978978978,87.5,87.5,41,부산 KCC
S45G01N94,2024-2025,20241220,home,Q2,12,0,14,2,16,1,22,14,9,3,0,0,7,7,3,0,31,17,8,17,12,44,38,2,0,6,1200,0,0,4,0,6.732290304587565,51.85589519650655,57.142857142857146,55,창원 LG,13,1,8,0,8,2,26,16,5,2,0,0,4,2,1,2,31,18,8,16,13,40,35,5,0,4,1200,0,0,2,0,-6.732290304587565,28.90173410404624,33.333333333333336,50,부산 KCC
S45G01N94,2024-2025,20241220,home,Q3,17,0,21,3,24,2,28,16,17,9,0,0,8,7,4,3,45,25,13,28,16,66,53,2,0,11,1800,0,0,4,0,2.802235543899087,71.24352331606218,78.57142857142857,79,창원 LG,20,1,12,1,13,3,36,23,11,3,0,0,10,7,2,2,47,26,12,24,15,62,57,9,0,4,1800,0,1,6,0,-2.802235543899087,44.64285714285714,53.125,80,부산 KCC
S45G01N94,2024-2025,20241220,home,Q4,21,1,32,7,39,3,39,22,20,10,0,0,14,12,4,3,59,32,18,38,19,86,73,4,0,15,2400,1,0,4,0,16.236225781898924,44.169611307420496,53.57142857142857,110,창원 LG,22,3,14,2,16,5,41,23,21,6,0,0,16,10,3,3,62,29,17,34,23,74,78,12,0,6,2400,0,1,6,0,-16.236225781898924,25.380710659898476,30.0,87,부산 KCC
S45G01N95,2024-2025,20241220,home,Q1,7,2,9,0,9,1,5,5,8,4,0,0,4,3,2,0,13,9,5,10,4,25,17,1,0,4,600,0,0,2,0,45.199637818734146,66.63113006396588,84.61538461538461,36,수원 KT,4,0,5,2,7,0,10,3,9,4,0,0,1,0,1,0,19,7,5,10,6,18,20,2,0,3,600,0,0,6,0,-45.199637818734146,44.031311154598825,47.36842105263158,15,대구 한국가스공사
S45G01N95,2024-2025,20241220,home,Q2,8,3,17,3,20,3,12,8,13,5,0,0,9,8,3,0,25,13,9,18,10,39,34,1,0,11,1200,0,0,2,0,9.47118194648381,36.458333333333336,37.5,50,수원 KT,6,1,7,3,10,1,19,6,16,7,1,1,1,0,1,0,36,14,10,21,14,35,37,7,0,3,1200,0,0,14,0,-9.47118194648381,50.0,50.0,34,대구 한국가스공사
S45G01N95,2024-2025,20241220,home,Q3,14,3,24,3,27,4,17,12,18,9,0,0,15,12,4,0,35,21,13,26,17,63,50,3,2,16,1800,0,0,5,0,15.97371700464484,64.37768240343347,100.0,79,수원 KT,12,1,9,6,15,2,25,9,28,11,1,1,3,1,1,0,54,21,14,29,24,54,57,8,0,5,1800,0,0,17,0,-15.97371700464484,45.498084291187745,50.0,52,대구 한국가스공사
S45G01N95,2024-2025,20241220,home,Q4,16,3,30,7,37,4,25,15,26,11,0,0,17,13,4,0,51,26,18,38,21,76,68,4,3,22,2400,0,1,5,0,0.056272853442379756,34.42796610169492,37.5,86,수원 KT,18,1,15,7,22,3,35,14,33,13,2,2,8,5,3,4,70,29,19,39,29,76,78,11,0,7,2400,0,1,21,0,-0.056272853442379756,47.41379310344828,56.25,80,대구 한국가스공사
S45G01N95,2024-2025,20241220,home,연장,17,3,33,7,40,4,30,18,27,11,0,0,25,19,4,0,57,29,18,38,21,88,82,4,3,22,2700,0,1,5,0,3.0547477265383236,34.24657534246575,50.0,97,수원 KT,18,1,18,8,26,3,42,19,36,13,2,2,8,5,3,4,80,34,19,43,29,86,88,11,0,8,2700,0,1,21,0,-3.0547477265383236,50.0,50.0,88,대구 한국가스공사
S45G01N96,2024-2025,20241221,home,Q1,9,0,9,1,10,1,12,8,5,2,0,0,7,5,2,0,17,10,5,10,5,27,24,2,0,1,600,0,0,0,0,52.097810309151015,49.852289512555394,64.70588235294117,39,고양 소노,2,0,8,2,10,0,9,5,8,1,0,0,6,4,1,2,17,6,5,13,5,17,23,1,0,3,600,0,0,2,0,-52.097810309151015,33.15132605304212,38.23529411764706,14,서울 삼성
S45G01N96,2024-2025,20241221,home,Q2,15,0,18,4,22,1,19,11,13,5,0,0,9,7,3,0,32,16,10,21,12,44,41,3,0,5,1200,0,0,2,0,25.163498875945237,47.53914988814318,50.0,62,고양 소노,3,0,14,2,16,0,17,8,13,4,0,0,12,7,2,4,30,12,9,21,12,35,42,3,0,4,1200,0,0,4,0,-25.163498875945237,41.58964879852125,57.69230769230769,30,서울 삼성
S45G01N96,2024-2025,20241221,home,Q3,19,1,24,9,33,3,27,17,20,6,0,0,15,12,5,2,47,23,14,29,18,64,62,7,0,10,1800,0,0,9,0,38.489735130742815,42.301184433164124,50.0,90,고양 소노,5,0,18,5,23,1,22,9,25,6,0,0,14,9,2,4,47,15,14,31,20,45,61,4,1,9,1800,0,0,4,0,-38.489735130742815,25.150905432595575,23.529411764705884,31,서울 삼성
S45G01N96,2024-2025,20241221,home,Q4,25,1,31,13,44,6,38,24,28,7,0,0,15,12,5,2,66,31,18,37,25,81,81,8,0,13,2400,0,0,9,0,29.315663252115158,44.73684210526316,44.73684210526316,114,고양 소노,8,3,25,6,31,1,28,11,36,10,0,0,14,9,2,4,64,21,18,39,23,61,78,7,1,10,2400,0,0,7,0,-29.315663252115158,47.05882352941177,47.05882352941177,52,서울 삼성
S45G01N97,2024-2025,20241221,away,Q1,6,0,5,2,7,0,10,4,7,4,0,0,0,0,0,0,17,8,4,8,1,20,17,1,0,1,600,0,0,0,0,18.364928909952596,58.8235294117647,58.8235294117647,24,안양 정관장,4,0,7,4,11,0,12,8,5,0,0,0,2,2,3,4,17,8,4,8,2,18,19,1,1,3,600,0,0,0,0,-18.364928909952596,45.271629778672036,47.05882352941177,21,서울 SK
S45G01N97,2024-2025,20241221,away,Q2,13,1,10,3,13,2,17,7,17,8,0,0,5,5,1,2,34,15,9,19,6,43,39,3,0,2,1200,0,0,2,0,9.572485828259488,47.5206611570248,52.94117647058823,54,안양 정관장,8,0,13,4,17,2,18,12,13,3,0,0,6,6,4,6,31,15,9,18,9,39,37,1,1,5,1200,0,0,0,0,-9.572485828259488,53.13765182186234,60.714285714285715,45,서울 SK
S45G01N97,2024-2025,20241221,away,Q3,20,4,13,4,17,3,28,10,21,12,1,1,7,7,2,2,50,23,13,27,14,65,57,5,0,4,1800,0,0,7,0,4.513900423764625,58.26271186440678,62.5,83,안양 정관장,12,2,19,13,32,2,36,20,15,3,0,0,13,12,6,8,51,23,13,26,14,61,64,2,1,8,1800,0,0,2,0,-4.513900423764625,36.569148936170215,40.0,73,서울 SK
S45G01N97,2024-2025,20241221,away,Q4,20,4,20,8,28,3,38,14,26,12,1,1,9,7,2,2,65,27,18,37,27,73,74,6,1,9,2400,0,0,7,0,-11.478967868178387,22.371364653243848,26.666666666666668,84,안양 정관장,16,3,25,18,43,2,45,24,23,5,0,0,17,14,7,8,68,29,18,36,19,77,85,6,1,9,2400,0,0,9,0,11.478967868178387,35.1493848857645,41.1764705882353,95,서울 SK
S45G01N98,2024-2025,20241221,home,Q1,5,1,8,1,9,2,10,7,6,5,0,0,6,4,1,0,16,12,3,6,1,33,22,0,0,2,600,0,0,3,0,89.74655342146903,66.96428571428571,90.625,42,원주 DB,4,0,5,2,7,2,15,5,5,2,0,0,1,0,1,0,20,7,5,11,2,16,21,0,0,2,600,0,0,3,0,-89.74655342146903,37.31343283582089,40.0,13,울산 현대모비스
S45G01N98,2024-2025,20241221,home,Q2,8,1,13,10,23,2,23,12,15,6,1,1,6,4,1,0,39,19,8,16,6,48,45,0,0,5,1200,0,0,5,0,28.85382917781847,32.608695652173914,32.608695652173914,55,원주 DB,10,0,11,7,18,3,25,10,13,5,0,0,5,3,2,0,38,15,9,19,6,38,43,2,0,4,1200,0,0,3,0,-28.85382917781847,46.29629629629629,52.77777777777778,42,울산 현대모비스
S45G01N98,2024-2025,20241221,home,Q3,15,1,20,10,30,4,36,20,19,8,2,2,8,6,3,0,57,30,13,26,9,74,65,4,0,8,1800,0,0,9,0,43.63675988389946,62.26053639846744,66.66666666666667,91,원주 DB,11,1,17,9,26,5,36,14,17,5,0,0,9,5,2,0,53,19,14,29,14,48,62,4,0,10,1800,0,0,3,0,-43.63675988389946,24.084778420038536,26.666666666666668,47,울산 현대모비스
S45G01N98,2024-2025,20241221,home,Q4,18,1,27,16,43,5,47,26,26,11,2,2,11,6,3,0,75,39,18,36,16,95,86,4,1,14,2400,0,0,9,0,30.721020052842263,47.04301075268817,58.333333333333336,110,원주 DB,17,4,21,10,31,6,48,22,23,7,1,1,11,5,5,2,72,30,19,40,16,72,83,8,0,12,2400,0,0,13,0,-30.721020052842263,54.844606946983546,63.1578947368421,78,울산 현대모비스
S45G01N99,2024-2025,20241222,away,Q1,1,0,9,1,10,0,14,2,2,0,0,0,6,6,0,0,16,2,5,12,3,10,22,0,0,2,600,0,0,0,0,-63.21393783759852,20.29220779220779,12.5,5,부산 KCC,5,1,12,1,13,1,8,5,7,1,0,0,10,8,1,0,15,6,5,11,5,21,25,1,0,0,600,0,0,2,0,63.21393783759852,35.714285714285715,43.333333333333336,31,대구 한국가스공사
S45G01N99,2024-2025,20241222,away,Q2,4,1,12,1,13,0,24,10,4,0,0,0,8,8,1,2,28,10,10,22,8,28,36,2,0,6,1200,0,0,2,0,-41.73657149392167,60.48387096774193,66.66666666666667,24,부산 KCC,9,2,15,5,20,3,17,10,14,4,1,0,14,12,2,2,32,14,10,21,13,44,46,2,1,4,1200,0,0,4,0,41.73657149392167,50.527240773286465,55.88235294117647,55,대구 한국가스공사
S45G01N99,2024-2025,20241222,away,Q3,8,1,16,2,18,0,30,11,14,4,0,0,10,9,1,2,44,15,12,26,14,43,54,2,0,7,1800,0,0,2,0,-54.91583601761906,39.72457627118644,43.75,35,부산 KCC,15,2,25,7,32,3,23,15,25,10,1,0,14,12,2,2,49,25,14,29,17,72,63,3,2,5,1800,0,0,4,0,54.91583601761906,82.3529411764706,82.3529411764706,94,대구 한국가스공사
S45G01N99,2024-2025,20241222,away,Q4,16,1,24,2,26,0,34,13,23,12,0,0,10,9,2,2,57,25,14,30,15,71,67,2,0,11,2400,0,0,2,0,-34.85002162079667,107.6923076923077,107.6923076923077,72,부산 KCC,21,2,28,7,35,3,31,20,34,14,1,0,17,15,3,2,66,34,18,37,22,97,83,5,2,5,2400,0,0,9,0,34.85002162079667,58.630393996247655,64.70588235294117,122,대구 한국가스공사
S45G01N100,2024-2025,20241222,away,Q1,4,0,4,2,6,0,11,6,4,1,0,0,2,1,1,0,15,7,4,8,3,16,17,3,0,4,600,0,0,2,0,-38.29231916480239,44.742729306487696,50.0,16,안양 정관장,7,1,4,5,9,1,14,7,5,3,0,0,0,0,1,0,19,10,4,8,3,23,19,4,0,4,600,0,0,3,0,38.29231916480239,60.526315789473685,60.526315789473685,32,창원 LG
S45G01N100,2024-2025,20241222,away,Q2,7,0,13,3,16,1,21,9,8,2,0,0,8,6,2,1,29,11,9,18,7,30,37,4,0,8,1200,0,0,2,0,-25.82179769001081,30.918727915194346,32.142857142857146,30,안양 정관장,13,2,12,10,22,5,26,13,16,4,0,0,4,3,2,0,42,17,9,18,11,41,46,7,0,5,1200,0,1,7,0,25.82179769001081,31.293463143254517,32.608695652173914,59,창원 LG
S45G01N100,2024-2025,20241222,away,Q3,12,1,20,6,26,3,32,15,11,3,1,1,15,11,2,1,44,19,14,29,9,52,59,5,0,11,1800,0,0,5,0,-9.18942029062002,43.85964912280702,56.666666666666664,59,안양 정관장,17,2,15,12,27,5,34,15,21,7,0,0,8,5,2,0,55,22,14,31,17,56,63,9,0,8,1800,0,1,7,0,9.18942029062002,39.97867803837953,50.0,72,창원 LG
S45G01N100,2024-2025,20241222,away,Q4,13,1,27,8,35,3,40,17,14,4,1,1,17,12,2,1,55,22,17,35,11,60,72,5,1,16,2400,0,0,5,0,-15.569991909369037,28.81844380403458,31.818181818181817,62,안양 정관장,20,2,21,15,36,5,43,20,28,8,0,0,8,5,2,0,71,28,18,39,22,69,79,10,0,9,2400,0,1,11,0,15.569991909369037,40.625,40.625,87,창원 LG
S45G01N101,2024-2025,20241222,away,Q1,6,1,9,3,12,0,16,12,1,0,0,0,7,3,3,2,17,12,5,11,2,27,24,3,0,4,600,1,0,6,0,37.43463649926852,49.852289512555394,70.58823529411765,36,원주 DB,6,0,5,3,8,0,5,0,10,5,0,0,9,4,0,0,15,5,5,11,5,19,24,2,0,5,600,0,0,0,0,-37.43463649926852,33.97711015736767,50.0,15,수원 KT
S45G01N101,2024-2025,20241222,away,Q2,12,3,13,3,16,1,21,15,6,3,1,1,11,5,3,2,28,19,9,19,8,46,39,3,0,8,1200,1,0,6,0,0.9279317215900846,56.68257756563245,77.27272727272727,58,원주 DB,11,1,10,7,17,0,20,8,17,9,0,0,9,4,0,0,37,17,10,21,9,47,46,4,0,5,1200,0,0,8,0,-0.9279317215900846,63.63636363636363,63.63636363636363,50,수원 KT
S45G01N101,2024-2025,20241222,away,Q3,14,3,19,6,25,2,32,18,11,4,2,2,15,7,5,4,45,24,13,27,14,59,60,5,0,11,1800,1,0,8,0,-6.363649898757274,28.558875219683653,32.35294117647059,68,원주 DB,13,1,19,9,28,1,32,13,21,11,0,0,9,4,0,0,53,24,14,29,11,63,62,5,1,9,1800,0,0,10,0,6.363649898757274,50.0,50.0,67,수원 KT
S45G01N101,2024-2025,20241222,away,Q4,18,4,27,10,37,2,40,22,21,7,2,2,17,8,8,6,63,31,16,33,15,77,80,6,1,14,2400,1,0,10,0,-4.674172089776221,43.10344827586207,47.22222222222222,88,원주 DB,16,1,25,11,36,2,44,19,28,13,0,0,9,4,1,0,72,32,19,39,16,81,81,6,1,10,2400,0,0,12,0,4.674172089776221,47.36842105263158,47.36842105263158,86,수원 KT
S45G01N102,2024-2025,20241224,home,Q1,4,1,8,5,13,1,14,5,6,3,0,0,1,1,2,0,20,8,4,8,7,20,21,0,0,3,600,0,0,5,0,41.34577588842464,46.64179104477612,47.5,24,수원 KT,5,1,7,1,8,0,8,3,5,1,1,1,2,1,3,0,14,5,4,8,4,12,16,2,1,4,600,0,0,2,0,-41.34577588842464,35.54502369668246,39.285714285714285,13,울산 현대모비스
S45G01N102,2024-2025,20241224,home,Q2,7,1,14,10,24,1,25,10,14,4,1,1,6,3,2,0,40,15,9,18,16,37,46,0,0,5,1200,0,0,5,0,0.046406081052865034,31.25,37.5,37,수원 KT,10,1,14,3,17,3,20,10,12,3,1,1,6,5,4,0,33,14,8,16,13,36,39,3,1,4,1200,1,0,4,0,-0.046406081052865034,48.46526655896607,52.63157894736842,45,울산 현대모비스
S45G01N102,2024-2025,20241224,home,Q3,11,1,21,14,35,2,35,16,21,7,3,3,10,7,5,4,59,26,14,28,24,66,69,3,0,8,1800,0,0,9,0,16.251971909201245,58.562197092084006,65.78947368421052,74,수원 KT,14,1,18,9,27,4,34,15,18,5,1,1,13,9,4,0,53,21,13,26,19,56,66,5,1,7,1800,1,0,4,0,-16.251971909201245,33.24468085106383,40.0,63,울산 현대모비스
S45G01N102,2024-2025,20241224,home,Q4,19,3,24,17,41,3,46,23,25,10,3,3,16,9,7,4,74,36,18,36,30,91,90,5,0,11,2400,0,0,16,0,16.0906631889098,52.87648054145516,76.66666666666667,106,수원 KT,22,1,22,13,35,4,48,24,22,6,1,1,14,10,6,2,71,31,18,36,26,78,85,7,1,10,2400,1,0,8,0,-16.0906631889098,56.584362139917694,58.333333333333336,92,울산 현대모비스
S45G01N103,2024-2025,20241225,home,Q1,5,1,6,1,7,0,11,7,6,1,0,0,4,4,1,0,17,8,4,8,2,21,21,2,0,1,600,0,0,7,0,16.94029850746267,46.1335676625659,50.0,26,부산 KCC,5,0,8,2,10,0,13,8,5,1,0,0,0,0,4,2,18,9,5,10,3,19,18,0,1,4,600,0,0,0,0,-16.94029850746267,52.77777777777778,52.77777777777778,20,안양 정관장
S45G01N103,2024-2025,20241225,home,Q2,11,1,15,6,21,0,25,16,13,3,1,1,6,5,3,2,39,20,8,16,7,48,45,4,0,1,1200,0,0,12,0,54.83461708426188,54.260450160771704,59.09090909090909,64,부산 KCC,8,2,14,4,18,0,20,10,11,2,0,0,4,2,4,2,31,12,8,16,11,28,35,0,2,8,1200,0,0,0,0,-54.83461708426188,23.987206823027716,26.923076923076923,25,안양 정관장
S45G01N103,2024-2025,20241225,home,Q3,18,2,23,9,32,0,34,19,23,8,2,2,8,7,6,6,59,29,12,24,8,73,67,9,0,4,1800,0,0,18,0,52.75983593031751,54.63286713286713,57.5,99,부산 KCC,12,3,20,5,25,1,31,15,15,3,0,0,6,3,6,4,46,18,11,22,16,42,52,2,2,13,1800,1,0,4,0,-52.75983593031751,39.14988814317674,43.333333333333336,39,안양 정관장
S45G01N103,2024-2025,20241225,home,Q4,23,2,29,10,39,1,39,22,37,13,2,2,8,7,6,6,78,37,16,32,14,94,86,10,0,6,2400,1,0,21,0,33.40373277013785,55.26315789473684,55.26315789473684,121,부산 KCC,18,3,30,8,38,2,38,19,27,7,1,1,10,7,8,6,66,27,13,26,19,68,76,4,2,15,2400,1,0,4,0,-33.40373277013785,50.46583850931677,55.0,74,안양 정관장
S45G01N104,2024-2025,20241225,home,Q1,9,2,7,0,7,4,16,9,4,3,0,0,2,1,3,0,20,12,4,8,4,28,22,4,0,2,600,0,0,4,0,42.640286542725576,61.188811188811194,67.5,43,고양 소노,4,1,5,3,8,1,13,6,5,1,0,0,3,2,1,2,18,7,3,6,1,17,21,2,0,5,600,0,0,2,0,-42.640286542725576,38.08243727598566,41.666666666666664,16,원주 DB
S45G01N104,2024-2025,20241225,home,Q2,12,4,15,1,16,6,28,15,12,5,0,0,4,3,4,2,40,20,9,18,12,48,44,7,0,3,1200,0,0,6,0,36.660976308767474,43.70629370629371,45.0,69,고양 소노,7,2,13,5,18,2,19,9,14,2,1,0,7,6,2,2,34,11,7,14,9,30,41,2,1,9,1200,0,0,2,0,-36.660976308767474,29.87132352941176,28.125,27,원주 DB
S45G01N104,2024-2025,20241225,home,Q3,18,5,19,2,21,7,33,19,21,9,1,1,4,3,5,5,55,29,14,28,20,70,59,10,0,6,1800,0,0,11,0,28.53164247651212,73.33333333333333,73.33333333333333,98,고양 소노,13,2,17,9,26,3,26,12,24,6,1,0,11,9,2,2,51,18,11,22,14,51,62,3,1,12,1800,0,0,5,0,-28.53164247651212,46.1335676625659,52.94117647058823,50,원주 DB
S45G01N104,2024-2025,20241225,home,Q4,20,6,23,4,27,9,45,25,27,9,1,1,13,8,7,7,73,35,19,38,22,87,86,10,1,9,2400,0,0,11,0,0.28424914945318847,27.454780361757106,33.333333333333336,106,고양 소노,21,5,26,18,44,3,39,19,34,11,1,0,14,10,4,4,74,30,16,35,14,81,88,4,1,16,2400,0,0,12,0,-0.28424914945318847,54.904831625183014,63.04347826086956,93,원주 DB
S45G01N105,2024-2025,20241225,home,Q1,2,1,10,1,11,1,7,2,8,0,1,1,2,2,2,2,16,3,3,6,4,8,18,1,0,3,600,0,0,4,0,-20.785013380909895,21.186440677966104,18.75,8,서울 SK,3,0,10,3,13,2,10,3,9,2,0,0,0,0,0,0,19,5,4,8,5,12,19,1,0,3,600,0,0,0,0,20.785013380909895,31.57894736842105,31.57894736842105,14,서울 삼성
S45G01N105,2024-2025,20241225,home,Q2,7,1,16,2,18,2,17,9,12,2,1,1,8,6,3,2,30,12,8,17,16,32,38,1,0,5,1200,0,0,6,0,3.016233253777301,53.003533568904594,71.42857142857143,36,서울 SK,9,0,14,7,21,4,15,5,21,5,0,0,6,6,0,0,36,10,9,19,13,31,42,2,0,5,1200,0,0,0,0,-3.016233253777301,37.05148205928237,38.23529411764706,36,서울 삼성
S45G01N105,2024-2025,20241225,home,Q3,9,1,26,4,30,4,29,12,20,4,1,1,9,7,4,2,50,17,13,27,19,45,59,2,0,7,1800,0,0,6,0,-2.049064210083202,30.317164179104477,30.0,49,서울 SK,12,2,25,9,34,4,25,8,29,7,0,0,8,8,1,0,54,15,13,27,19,45,62,4,0,7,1800,0,0,2,0,2.049064210083202,33.52490421455939,33.333333333333336,55,서울 삼성
S45G01N105,2024-2025,20241225,home,Q4,13,1,31,6,37,4,35,16,28,7,1,1,11,8,4,2,64,24,16,33,20,63,75,5,0,9,2400,0,0,8,0,2.612631334268997,53.3175355450237,60.714285714285715,71,서울 SK,15,2,29,10,39,5,29,11,37,10,0,0,8,8,1,0,66,21,17,35,23,60,74,5,0,11,2400,0,0,2,0,-2.612631334268997,62.5,62.5,70,서울 삼성
S45G01N106,2024-2025,20241226,away,Q1,5,0,4,2,6,1,8,4,10,4,0,0,0,0,1,0,18,8,5,13,4,20,18,1,0,2,600,0,0,0,0,-16.951249690670608,55.55555555555556,55.55555555555556,21,대구 한국가스공사,5,0,7,3,10,1,11,7,4,1,0,0,9,6,0,0,15,8,4,8,2,23,24,0,0,2,600,0,0,0,0,16.951249690670608,41.13018597997139,56.666666666666664,27,창원 LG
S45G01N106,2024-2025,20241226,away,Q2,8,0,10,5,15,1,21,9,15,4,0,0,5,2,3,2,36,13,10,23,13,32,41,3,0,4,1200,0,0,4,0,-22.910956497294265,23.80952380952381,27.77777777777778,29,대구 한국가스공사,8,0,16,4,20,4,19,12,9,2,0,0,13,10,1,2,28,14,9,19,12,40,41,1,1,7,1200,0,0,0,0,22.910956497294265,45.309168443496795,50.0,48,창원 LG
S45G01N106,2024-2025,20241226,away,Q3,11,1,12,5,17,2,28,10,22,7,0,0,5,2,4,2,50,17,15,34,20,43,55,5,0,7,1800,0,0,6,0,-44.646442023265536,39.285714285714285,39.285714285714285,36,대구 한국가스공사,17,0,25,8,33,5,31,20,14,5,0,0,16,12,1,2,45,25,12,25,19,67,61,1,2,10,1800,0,0,2,0,44.646442023265536,63.32082551594747,73.52941176470588,87,창원 LG
S45G01N106,2024-2025,20241226,away,Q4,15,2,20,13,33,2,39,14,32,7,1,1,12,3,5,4,72,22,18,40,29,54,84,6,0,8,2400,0,0,12,0,-42.56426748565488,17.144638403990026,22.727272727272727,45,대구 한국가스공사,21,2,35,8,43,7,39,26,21,7,0,0,17,12,3,4,60,33,17,37,22,85,77,1,3,13,2400,0,0,2,0,42.56426748565488,54.74452554744525,60.0,111,창원 LG
