gameKey,seasonName,date,winner,quarter,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_SUB,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_TOM,H_EJ,H_NR,H_TS%,H_eFG%,H_EFF,H_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_SUB,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_TOM,A_EJ,A_NR,A_TS%,A_eFG%,A_EFF,A_TEAM
S39G01N52,2021-2022,20211106,away,Q4,15,5,26,10,36,3,45,23,22,5,2,2,13,10,5,2,69,30,14,28,20,75,82,6,1,8,2400,0,0,16,0,-0.6432921099454347,32.31017770597738,34.21052631578947,89,울산 현대모비스,18,5,27,12,39,3,48,26,21,6,0,0,14,8,4,2,69,32,16,33,18,78,83,5,1,12,2400,0,0,4,0,0.6432921099454347,41.32231404958678,50.0,92,전주 KCC
S39G01N53,2021-2022,20211106,home,Q1,5,0,9,0,9,1,10,7,4,2,0,0,2,2,2,2,14,9,5,10,1,22,16,3,0,3,600,0,0,5,0,57.54032218672762,65.16587677725119,71.42857142857143,32,고양 오리온,3,0,4,2,6,1,9,2,7,2,0,0,3,2,0,0,16,4,5,10,2,12,19,3,0,3,600,0,0,0,0,-57.54032218672762,29.52755905511811,31.25,9,창원 LG
S39G01N53,2021-2022,20211106,home,Q2,9,0,15,1,16,1,23,15,7,3,0,0,5,5,3,2,30,18,8,16,7,44,35,5,0,8,1200,0,0,10,0,22.68502078415807,54.13385826771653,59.375,55,고양 오리온,9,0,9,3,12,2,21,8,9,3,2,2,7,6,2,0,32,13,9,18,8,35,39,7,0,7,1200,0,0,6,0,-22.68502078415807,52.84926470588235,59.375,38,창원 LG
S39G01N53,2021-2022,20211106,home,Q3,13,1,18,4,22,2,33,19,10,4,0,0,13,13,4,2,43,23,13,26,14,63,56,8,0,11,1800,0,0,10,0,12.370882188721382,38.743882544861336,42.30769230769231,78,고양 오리온,14,1,14,6,20,3,32,13,13,5,2,2,15,13,2,0,47,20,13,26,13,58,62,10,0,10,1800,0,0,6,0,-12.370882188721382,43.36349924585219,53.333333333333336,67,창원 LG
S39G01N53,2021-2022,20211106,home,Q4,21,1,22,4,26,3,42,27,14,7,0,0,19,17,6,2,56,34,18,37,17,92,75,11,0,17,2400,0,0,17,0,11.056488485503863,67.00554528650646,96.15384615384616,113,고양 오리온,20,1,17,8,25,3,42,22,20,7,2,2,20,16,3,0,64,31,18,39,17,85,84,15,0,14,2400,0,1,10,0,-11.056488485503863,55.78512396694215,70.58823529411765,98,창원 LG
S39G01N54,2021-2022,20211106,away,Q1,5,1,4,3,7,1,15,9,6,1,0,0,1,0,0,0,21,10,5,13,2,21,22,0,0,1,600,0,0,0,0,-44.34551180224622,46.79144385026738,50.0,22,원주 DB,8,0,7,3,10,2,8,5,7,3,0,0,13,8,0,0,15,8,4,8,2,27,28,0,0,0,600,0,0,0,0,44.34551180224622,40.0355871886121,63.333333333333336,35,대구 한국가스공사
S39G01N54,2021-2022,20211106,away,Q2,9,3,9,6,15,3,22,11,19,4,0,0,8,4,0,0,41,15,10,25,12,38,49,2,0,1,1200,0,0,3,0,-18.17542213883678,28.257978723404257,32.5,39,원주 DB,11,0,18,4,22,5,16,8,13,5,0,0,19,14,0,0,29,13,9,19,12,45,48,0,1,6,1200,0,0,0,0,18.17542213883678,39.75265017667844,42.857142857142854,55,대구 한국가스공사
S39G01N54,2021-2022,20211106,away,Q3,15,3,18,8,26,4,30,17,28,6,0,0,14,9,4,2,58,23,13,31,19,61,72,6,0,4,1800,0,0,7,0,5.440142257156609,44.85179407176287,52.94117647058823,71,원주 DB,15,0,26,5,31,5,24,12,21,6,0,0,19,14,0,0,45,18,14,31,21,56,64,2,1,10,1800,0,0,0,0,-5.440142257156609,34.375,34.375,66,대구 한국가스공사
S39G01N54,2021-2022,20211106,away,Q4,21,5,22,11,33,5,37,22,36,8,1,1,16,10,7,4,74,31,18,43,29,80,90,8,0,7,2400,1,0,9,0,-3.684721803503834,50.317796610169495,56.25,96,원주 DB,23,0,32,6,38,6,33,18,29,10,0,0,23,18,0,0,62,28,18,39,26,84,85,4,1,12,2400,0,0,2,0,3.684721803503834,61.51142355008787,70.58823529411765,103,대구 한국가스공사
S39G01N55,2021-2022,20211107,home,Q1,5,0,6,3,9,0,11,4,6,4,0,0,2,2,0,0,17,8,4,8,2,22,19,2,0,2,600,0,0,3,0,36.58175355450237,55.331991951710265,58.8235294117647,27,수원 KT,6,0,5,2,7,0,10,6,5,1,0,0,0,0,2,0,15,7,5,10,3,15,15,1,0,3,600,0,0,2,0,-36.58175355450237,50.0,50.0,18,전주 KCC
S39G01N55,2021-2022,20211107,home,Q2,8,0,13,6,19,0,21,9,12,5,0,0,8,4,1,0,33,14,8,16,8,37,41,3,0,5,1200,0,0,6,0,3.8226299694189407,30.43831168831169,40.625,39,수원 KT,10,0,12,3,15,1,22,13,9,3,0,0,2,0,2,0,31,16,10,21,7,35,33,1,2,6,1200,0,0,4,0,-3.8226299694189407,52.96610169491526,62.5,37,전주 KCC
S39G01N55,2021-2022,20211107,home,Q3,11,0,15,9,24,1,32,16,18,7,1,1,10,6,2,0,51,24,12,24,12,61,61,6,0,6,1800,0,0,10,0,2.4245785008907745,57.4712643678161,61.111111111111114,66,수원 KT,14,1,17,5,22,2,29,18,17,7,0,0,4,2,2,0,46,25,12,25,8,59,50,1,2,9,1800,0,0,6,0,-2.4245785008907745,67.11409395973155,73.33333333333333,65,전주 KCC
S39G01N55,2021-2022,20211107,home,Q4,16,2,22,11,33,3,39,20,24,9,2,2,15,9,2,0,65,31,16,32,15,80,80,7,0,10,2400,0,0,10,0,-1.2447171411106694,44.81132075471698,57.142857142857146,91,수원 KT,18,1,21,10,31,2,41,21,24,10,0,0,9,7,2,0,65,31,17,35,12,79,74,4,2,10,2400,0,0,10,0,1.2447171411106694,38.16793893129771,39.473684210526315,87,전주 KCC
S39G01N56,2021-2022,20211107,away,Q1,3,0,5,1,6,0,6,3,5,3,1,1,10,7,2,4,12,7,5,10,5,24,22,3,0,4,600,0,0,4,0,8.870350806892304,45.45454545454546,70.83333333333333,24,서울 SK,4,0,5,3,8,1,13,7,6,3,0,0,6,3,3,4,19,10,5,13,4,26,25,4,1,4,600,0,0,6,0,-8.870350806892304,47.03328509406657,60.526315789473685,26,안양 KGC
S39G01N56,2021-2022,20211107,away,Q2,6,0,10,6,16,0,18,6,11,4,2,2,12,9,2,4,31,12,9,18,16,37,43,5,0,5,1200,0,0,6,0,-8.061061522487165,29.70749542961609,28.94736842105263,37,서울 SK,8,1,14,6,20,1,21,12,13,5,0,0,9,5,3,4,34,17,10,23,7,44,43,5,2,7,1200,0,0,6,0,8.061061522487165,46.58385093167702,53.333333333333336,49,안양 KGC
S39G01N56,2021-2022,20211107,away,Q3,11,0,17,8,25,2,32,14,14,4,4,4,15,12,6,8,50,22,12,24,20,60,65,8,1,7,1800,0,0,14,0,4.113528318794664,49.313893653516296,52.63157894736842,67,서울 SK,11,1,18,9,27,1,29,15,20,8,0,0,11,5,3,4,49,23,14,31,13,59,60,6,2,12,1800,0,0,6,0,-4.113528318794664,41.946308724832214,50.0,59,안양 KGC
S39G01N56,2021-2022,20211107,away,Q4,14,0,24,11,35,2,41,19,20,5,4,4,22,16,6,8,65,28,17,36,26,77,87,9,1,11,2400,0,0,14,0,-3.305049821768293,33.89154704944179,43.333333333333336,82,서울 SK,13,3,25,11,36,1,35,17,27,11,0,0,21,12,4,4,62,28,17,37,17,79,83,8,2,14,2400,0,0,12,0,3.305049821768293,36.496350364963504,50.0,81,안양 KGC
S39G01N57,2021-2022,20211107,home,Q1,9,1,8,0,8,1,12,6,4,4,0,0,4,2,3,2,16,10,4,8,1,26,20,2,0,3,600,0,0,4,0,38.58573513255392,59.74264705882352,75.0,36,고양 오리온,9,0,8,1,9,0,13,3,3,2,2,1,7,6,1,0,18,6,3,6,4,20,25,1,0,3,600,0,0,0,0,-38.58573513255392,35.612535612535616,38.888888888888886,23,원주 DB
S39G01N57,2021-2022,20211107,home,Q2,15,1,17,3,20,2,25,11,9,5,0,0,9,6,7,2,34,16,9,18,11,43,43,4,0,5,1200,1,0,6,0,25.908261202378853,33.73015873015873,36.111111111111114,59,고양 오리온,12,2,17,6,23,0,26,8,9,3,3,1,11,8,1,0,38,12,8,17,12,35,49,3,0,6,1200,0,0,0,0,-25.908261202378853,29.114906832298136,32.5,40,원주 DB
S39G01N57,2021-2022,20211107,home,Q3,22,1,20,4,24,2,33,15,15,8,0,0,17,13,8,2,48,23,11,22,20,67,65,8,0,7,1800,1,0,6,0,19.017705001217138,47.02194357366771,60.714285714285715,88,고양 오리온,17,3,23,8,31,0,38,17,14,5,4,2,11,8,2,2,56,24,13,28,19,61,67,4,1,11,1800,0,0,4,0,-19.017705001217138,72.22222222222223,72.22222222222223,69,원주 DB
S39G01N57,2021-2022,20211107,home,Q4,29,3,27,4,31,2,39,18,24,14,0,0,19,15,9,2,63,32,16,32,22,93,82,9,1,10,2400,1,0,6,0,17.460880227387747,72.70693512304251,80.0,121,고양 오리온,21,3,29,8,37,0,47,24,21,8,4,2,13,9,2,2,72,34,14,30,25,85,85,4,1,13,2400,0,0,7,0,-17.460880227387747,63.55932203389831,71.875,94,원주 DB
S39G01N58,2021-2022,20211107,home,Q1,9,2,7,1,8,1,12,7,4,1,0,0,6,5,2,0,16,8,4,8,2,22,22,4,0,2,600,0,0,4,0,47.016293279022406,44.64285714285714,53.125,35,울산 현대모비스,2,1,6,4,10,2,10,4,7,1,1,1,0,0,1,0,18,6,5,10,4,13,18,1,0,6,600,0,0,2,0,-47.016293279022406,36.111111111111114,36.111111111111114,11,서울 삼성
S39G01N58,2021-2022,20211107,home,Q2,11,3,13,3,16,2,24,12,9,2,0,0,8,6,3,2,33,14,8,16,7,36,41,7,0,4,1200,0,0,8,0,11.873654196166243,35.21126760563381,38.23529411764706,50,울산 현대모비스,9,2,15,5,20,3,21,13,14,2,1,1,1,0,4,0,36,16,10,20,9,34,37,3,0,9,1200,0,0,6,0,-11.873654196166243,54.01234567901234,58.333333333333336,41,서울 삼성
S39G01N58,2021-2022,20211107,home,Q3,22,4,21,7,28,2,36,21,13,3,0,0,16,10,6,2,49,24,12,24,13,61,65,9,0,6,1800,0,0,10,0,28.973099558996154,45.42151162790698,65.625,89,울산 현대모비스,12,2,21,7,28,3,28,17,21,2,2,2,6,4,5,0,51,21,15,32,17,48,57,3,1,12,1800,0,0,8,0,-28.973099558996154,31.53153153153153,33.333333333333336,51,서울 삼성
S39G01N58,2021-2022,20211107,home,Q4,27,6,30,8,38,3,45,27,16,3,1,1,20,13,7,2,62,31,17,35,18,78,82,9,1,10,2400,0,0,10,0,20.44513457556937,45.309168443496795,53.84615384615385,112,울산 현대모비스,13,2,25,10,35,6,41,22,27,4,2,2,12,7,6,2,70,28,20,42,25,67,82,4,1,12,2400,0,0,13,0,-20.44513457556937,34.37047756874095,42.10526315789474,67,서울 삼성
S39G01N59,2021-2022,20211108,home,Q1,5,0,7,5,12,0,12,4,6,4,1,1,4,2,0,0,19,9,5,10,5,24,23,1,0,1,600,0,0,3,0,47.47736997140338,48.46526655896607,57.89473684210526,29,창원 LG,5,0,6,1,7,0,7,3,6,1,2,2,4,4,0,0,15,6,5,10,6,17,19,0,1,2,600,0,0,0,0,-47.47736997140338,40.94412331406551,43.333333333333336,17,대구 한국가스공사
S39G01N59,2021-2022,20211108,home,Q2,7,1,10,10,20,0,21,8,14,6,1,1,10,5,1,2,36,15,9,18,16,41,46,3,0,3,1200,0,0,5,0,13.054721964846294,33.15132605304212,41.1764705882353,43,창원 LG,11,0,12,3,15,1,15,8,12,4,2,2,6,6,0,0,29,14,10,20,12,38,35,2,1,6,1200,0,0,2,0,-13.054721964846294,62.203791469194314,67.85714285714286,45,대구 한국가스공사
S39G01N59,2021-2022,20211108,home,Q3,10,3,19,12,31,0,29,13,19,7,2,2,13,7,1,2,50,22,14,29,26,58,63,4,0,7,1800,0,0,5,0,20.509468458995272,46.39737991266375,53.57142857142857,65,창원 LG,14,0,15,5,20,4,25,12,19,4,2,2,12,10,1,2,46,18,15,31,19,50,58,4,1,7,1800,0,0,4,0,-20.509468458995272,23.400936037441497,23.529411764705884,54,대구 한국가스공사
S39G01N59,2021-2022,20211108,home,Q4,15,3,26,18,44,2,40,18,25,10,3,3,17,9,2,2,68,31,17,35,33,81,85,5,0,10,2400,0,0,7,0,25.37119432085187,48.4006734006734,58.333333333333336,95,창원 LG,17,1,18,9,27,4,33,14,28,7,3,3,13,11,1,2,64,24,20,41,26,66,77,6,1,9,2400,0,0,7,0,-25.37119432085187,41.15226337448559,41.666666666666664,69,대구 한국가스공사
S39G01N60,2021-2022,20211109,away,Q1,4,1,4,2,6,1,10,7,5,0,0,0,4,3,2,0,15,7,2,4,4,17,19,1,0,3,600,0,0,2,0,-14.279279279279294,40.94412331406551,46.666666666666664,18,울산 현대모비스,5,0,6,6,12,2,13,7,9,2,1,1,0,0,1,2,23,10,4,8,5,22,23,1,0,3,600,0,0,7,0,14.279279279279294,47.82608695652174,47.82608695652174,26,안양 KGC
S39G01N60,2021-2022,20211109,away,Q2,11,2,8,6,14,2,21,14,9,0,0,0,14,9,3,2,30,14,6,12,11,37,44,2,0,4,1200,0,0,4,0,2.4052331607570494,34.013605442176875,46.666666666666664,43,울산 현대모비스,11,1,11,10,21,2,25,14,13,2,1,1,2,2,2,2,39,17,9,22,11,38,41,1,0,6,1200,0,0,7,0,-2.4052331607570494,42.37288135593221,43.75,46,안양 KGC
S39G01N60,2021-2022,20211109,away,Q3,15,2,12,6,18,2,27,16,14,1,1,1,23,17,5,2,42,18,11,22,21,54,65,5,0,7,1800,1,0,8,0,-19.22634476237114,34.054487179487175,37.5,59,울산 현대모비스,17,1,19,14,33,2,36,21,22,6,1,1,7,7,2,2,59,28,14,35,17,69,66,3,0,9,1800,0,1,11,0,19.22634476237114,56.98529411764706,65.0,85,안양 KGC
S39G01N60,2021-2022,20211109,away,Q4,18,2,15,10,25,2,41,25,18,2,2,2,26,20,7,4,61,29,16,32,28,80,87,7,0,10,2400,1,0,12,0,-18.043434306409665,55.74614065180103,60.526315789473685,86,울산 현대모비스,24,1,22,16,38,3,44,27,28,9,1,1,13,13,3,4,73,37,17,41,21,96,86,5,0,12,2400,0,1,13,0,18.043434306409665,59.628975265017665,75.0,119,안양 KGC
S39G01N61,2021-2022,20211110,home,Q1,2,5,7,1,8,1,11,4,3,1,0,0,7,5,2,2,14,5,3,6,4,16,21,3,0,2,600,0,0,2,0,35.863996273870534,33.222591362126245,39.285714285714285,22,원주 DB,3,1,7,9,16,2,15,5,8,0,0,0,0,0,0,0,23,5,4,8,6,10,23,2,0,5,600,0,0,0,0,-35.863996273870534,21.73913043478261,21.73913043478261,11,수원 KT
S39G01N61,2021-2022,20211110,home,Q2,5,8,15,1,16,4,22,9,5,2,0,0,7,5,4,6,27,11,8,16,10,29,34,5,0,8,1200,0,0,6,0,30.69079782974454,50.0,50.0,41,원주 DB,6,1,13,15,28,4,23,6,20,2,0,0,2,0,0,0,43,8,8,16,13,18,45,4,0,9,1200,0,0,3,0,-30.69079782974454,17.482517482517483,20.0,15,수원 KT
S39G01N61,2021-2022,20211110,home,Q3,10,9,24,2,26,4,35,15,7,2,0,0,11,7,6,6,42,17,13,27,21,43,53,5,0,13,1800,0,0,6,0,14.534402774193133,33.71868978805395,40.0,55,원주 DB,11,1,20,15,35,7,30,9,28,4,0,0,8,5,0,0,58,13,13,26,24,35,66,8,0,12,1800,0,0,5,0,-14.534402774193133,35.95600676818951,40.0,37,수원 KT
S39G01N61,2021-2022,20211110,home,Q4,14,10,30,7,37,4,46,22,13,4,1,1,14,9,7,6,60,27,16,33,24,67,74,7,0,17,2400,0,0,10,0,17.26831340860784,53.763440860215056,61.111111111111114,84,원주 DB,14,2,24,21,45,7,39,13,38,7,0,0,9,6,1,0,77,20,17,34,27,53,86,10,0,15,2400,0,0,7,0,-17.26831340860784,44.031311154598825,44.73684210526316,56,수원 KT
S39G01N62,2021-2022,20211111,home,Q1,6,0,4,3,7,0,15,9,5,1,0,0,1,0,3,0,20,10,5,12,3,21,21,2,0,2,600,0,0,2,0,-28.96161001183833,48.973880597014926,52.5,23,서울 삼성,2,1,8,3,11,0,13,7,2,1,0,0,8,7,0,0,15,8,4,8,6,24,23,1,0,2,600,0,0,0,0,28.96161001183833,45.248868778280546,56.666666666666664,29,서울 SK
S39G01N62,2021-2022,20211111,home,Q2,12,0,13,4,17,1,23,12,16,6,0,0,1,0,3,0,39,18,10,24,9,42,40,3,0,5,1200,0,0,2,0,-5.184986425910722,55.26315789473684,55.26315789473684,48,서울 삼성,4,3,17,6,23,1,22,11,10,3,0,0,15,10,0,0,32,14,7,14,16,41,47,2,0,5,1200,0,0,3,0,5.184986425910722,31.38847858197932,41.1764705882353,46,서울 SK
S39G01N62,2021-2022,20211111,home,Q3,17,0,19,5,24,3,33,17,20,8,0,0,6,4,4,0,53,25,14,32,18,62,59,4,0,7,1800,0,0,2,0,0.8680914600736571,47.16981132075472,57.142857142857146,73,서울 삼성,5,3,20,13,33,4,38,18,15,3,0,0,19,13,0,0,53,21,12,24,26,58,72,3,0,6,1800,0,0,5,0,-0.8680914600736571,31.76382660687593,33.333333333333336,62,서울 SK
S39G01N62,2021-2022,20211111,home,Q4,19,0,26,5,31,3,38,20,26,9,1,0,10,8,4,0,65,29,19,46,25,75,75,6,0,11,2400,0,0,2,0,-2.6840103288626835,36.5990990990991,37.5,85,서울 삼성,9,3,28,18,46,4,52,24,18,3,0,0,26,17,0,0,70,27,17,35,30,74,96,5,0,9,2400,0,0,5,0,2.6840103288626835,29.542097488921716,35.294117647058826,80,서울 SK
S39G01N63,2021-2022,20211112,away,Q1,4,1,4,6,10,0,10,6,8,1,1,1,3,2,1,2,19,8,4,8,5,19,22,4,1,3,600,0,0,7,0,-4.18309428744621,40.737564322469986,44.73684210526316,22,창원 LG,8,1,5,6,11,1,17,9,3,1,0,0,1,0,1,0,20,10,5,10,4,21,21,2,0,4,600,0,0,4,0,4.18309428744621,48.973880597014926,52.5,29,울산 현대모비스
S39G01N63,2021-2022,20211112,away,Q2,9,1,11,12,23,0,27,15,11,1,1,1,4,3,3,2,39,17,8,16,12,38,43,5,1,6,1200,0,0,9,0,7.825332192420802,44.30970149253731,45.0,46,창원 LG,14,2,10,10,20,2,30,13,10,4,0,0,1,0,3,0,40,17,8,16,13,38,41,4,1,7,1200,0,0,8,0,-7.825332192420802,42.5,42.5,48,울산 현대모비스
S39G01N63,2021-2022,20211112,away,Q3,10,2,19,16,35,1,34,17,16,1,2,2,16,8,4,2,52,20,13,27,22,49,68,5,2,10,1800,0,0,9,0,-14.709589540224002,18.163804491413472,23.076923076923077,50,창원 LG,20,4,18,12,30,2,43,20,14,5,1,1,9,4,6,2,58,26,13,30,19,61,67,6,1,7,1800,0,0,10,0,14.709589540224002,38.956639566395665,52.77777777777778,78,울산 현대모비스
S39G01N63,2021-2022,20211112,away,Q4,14,4,27,18,45,1,42,20,21,2,2,2,25,11,4,2,65,24,17,35,27,61,90,6,2,12,2400,0,0,9,0,-20.557735210400807,23.112480739599384,34.61538461538461,62,창원 LG,27,4,27,17,44,3,53,26,22,6,3,3,12,4,8,2,78,35,18,43,22,80,90,7,1,8,2400,0,0,12,0,20.557735210400807,39.0625,47.5,105,울산 현대모비스
S39G01N64,2021-2022,20211113,away,Q1,3,1,4,4,8,1,9,2,5,2,1,1,2,1,0,0,15,5,5,10,5,13,17,1,1,2,600,0,0,0,0,4.862128155462102,36.353467561521256,40.0,13,전주 KCC,2,0,6,6,12,0,9,3,6,1,0,0,6,4,0,0,15,4,3,6,2,13,21,1,0,3,600,0,0,0,0,-4.862128155462102,27.495769881556683,30.0,12,대구 한국가스공사
S39G01N64,2021-2022,20211113,away,Q2,10,2,10,5,15,2,23,12,10,2,1,1,8,5,2,0,34,15,9,18,11,37,42,3,1,2,1200,0,0,4,0,11.718847224949329,43.41534008683068,52.63157894736842,44,전주 KCC,8,1,13,8,21,1,14,5,15,4,2,2,8,6,0,0,31,11,8,16,7,32,39,1,0,7,1200,0,0,0,0,-11.718847224949329,50.317796610169495,53.125,35,대구 한국가스공사
S39G01N64,2021-2022,20211113,away,Q3,14,2,12,11,23,5,34,17,19,3,1,1,10,7,4,0,54,21,13,26,15,52,64,4,1,5,1800,0,0,6,0,-15.868366856170383,32.77972027972028,32.5,58,전주 KCC,13,2,18,10,28,1,24,13,21,7,2,2,8,6,3,2,47,22,11,22,11,57,55,3,1,9,1800,0,0,7,0,15.868366856170383,78.125,78.125,67,대구 한국가스공사
S39G01N64,2021-2022,20211113,away,Q4,17,3,16,12,28,5,38,20,29,6,1,1,15,10,4,0,68,27,18,37,24,70,83,5,1,8,2400,0,0,6,0,-22.089882911882185,42.45283018867924,53.57142857142857,73,전주 KCC,18,2,26,12,38,1,30,18,28,10,2,2,14,9,5,2,60,30,16,32,15,79,74,5,1,11,2400,1,0,12,0,22.089882911882185,50.83179297597042,73.07692307692308,96,대구 한국가스공사
S39G01N65,2021-2022,20211113,home,Q1,3,0,4,0,4,0,9,3,5,4,0,0,4,3,0,0,14,7,5,10,2,21,18,2,0,2,600,0,0,0,0,-25.78967856745632,53.13765182186234,64.28571428571429,20,안양 KGC,9,0,6,0,6,1,10,8,6,4,0,0,1,0,0,0,16,12,2,4,3,28,17,1,1,3,600,0,0,0,0,25.78967856745632,80.27522935779815,87.5,36,고양 오리온
S39G01N65,2021-2022,20211113,home,Q2,9,1,12,1,13,0,15,9,14,7,0,0,10,8,0,0,29,16,10,20,5,47,39,6,1,6,1200,0,0,2,0,19.12974303554276,54.991539763113366,70.0,54,안양 KGC,12,1,11,1,12,3,21,13,10,4,1,1,6,3,2,0,32,18,7,15,13,43,38,2,1,8,1200,0,0,2,0,-19.12974303554276,32.327586206896555,37.5,47,고양 오리온
S39G01N65,2021-2022,20211113,home,Q3,14,1,18,4,22,1,28,18,19,8,1,1,21,13,1,0,48,27,13,26,8,75,69,10,1,6,1800,0,0,2,0,27.448899761082956,40.1836969001148,60.526315789473685,87,안양 KGC,17,2,18,4,22,4,31,18,17,6,1,1,8,5,2,0,49,25,12,28,23,61,57,2,1,13,1800,0,0,2,0,-27.448899761082956,45.271629778672036,47.05882352941177,67,고양 오리온
S39G01N65,2021-2022,20211113,home,Q4,18,2,25,10,35,1,40,26,26,9,2,2,21,13,1,0,68,37,18,37,11,96,89,12,1,10,2400,0,0,4,0,18.76029552214726,52.5,52.5,114,안양 KGC,19,2,22,6,28,4,41,22,22,9,1,1,15,11,3,0,64,32,14,32,30,84,79,6,1,15,2400,0,0,5,0,-18.76029552214726,45.85326953748007,56.666666666666664,91,고양 오리온
S39G01N66,2021-2022,20211113,away,Q1,7,1,8,3,11,1,13,9,6,1,0,0,4,1,1,0,19,10,5,10,4,22,23,1,0,2,600,0,0,0,0,33.69628083586892,44.4264943457189,55.26315789473684,29,원주 DB,4,0,6,1,7,0,12,5,4,1,0,0,3,2,1,0,16,6,5,10,7,15,19,1,0,3,600,0,0,2,0,-33.69628083586892,36.90944881889764,40.625,13,서울 SK
S39G01N66,2021-2022,20211113,away,Q2,13,2,16,5,21,2,29,15,9,2,0,0,6,3,2,0,38,17,9,18,11,39,44,2,0,4,1200,0,0,2,0,12.263421978912575,38.84826325411335,39.473684210526315,51,원주 DB,9,1,14,4,18,3,27,12,10,2,0,0,6,5,2,0,37,14,6,12,13,35,43,3,0,5,1200,0,0,4,0,-12.263421978912575,39.494470774091624,40.476190476190474,40,서울 SK
S39G01N66,2021-2022,20211113,away,Q3,16,3,19,8,27,4,44,19,11,3,0,0,6,3,3,0,55,22,14,28,20,50,61,3,0,7,1800,0,0,6,0,-5.306051542342672,32.35294117647059,32.35294117647059,60,원주 DB,11,3,23,10,33,5,38,19,20,3,0,0,11,9,3,0,58,22,10,20,22,56,69,6,0,7,1800,0,0,6,0,5.306051542342672,37.23404255319149,40.476190476190474,69,서울 SK
S39G01N66,2021-2022,20211113,away,Q4,19,3,25,9,34,5,54,22,16,6,0,0,11,5,3,0,70,28,18,36,26,67,81,5,0,9,2400,0,0,9,0,-10.84064495741768,38.28828828828829,50.0,76,원주 DB,14,4,32,12,44,5,48,24,26,6,0,0,13,11,3,0,74,30,15,31,25,77,87,8,0,9,2400,0,0,6,0,10.84064495741768,55.61440677966102,59.375,97,서울 SK
S39G01N67,2021-2022,20211114,away,Q1,2,0,6,1,7,0,8,6,3,0,0,0,6,4,1,0,11,6,4,8,3,16,17,1,0,4,600,0,0,2,0,-15.610859728506796,40.73319755600814,54.54545454545455,15,서울 삼성,4,0,5,3,8,1,10,5,8,3,0,0,0,0,0,0,18,8,4,8,4,19,18,4,0,2,600,0,0,2,0,15.610859728506796,52.77777777777778,52.77777777777778,24,전주 KCC
S39G01N67,2021-2022,20211114,away,Q2,6,1,11,8,19,2,18,10,14,2,0,0,10,5,1,0,32,12,9,18,10,31,42,3,0,4,1200,0,0,5,0,-22.216997327839735,28.026905829596412,33.333333333333336,33,서울 삼성,11,2,13,6,19,2,17,8,15,6,0,0,7,5,0,0,32,14,7,14,8,39,39,4,0,4,1200,0,0,2,0,22.216997327839735,41.52823920265781,53.57142857142857,53,전주 KCC
S39G01N67,2021-2022,20211114,away,Q3,9,1,16,11,27,3,28,16,16,2,1,0,12,7,3,0,45,18,14,28,18,45,57,5,0,9,1800,0,0,7,0,-11.852069155606557,44.08060453400503,46.15384615384615,49,서울 삼성,13,2,17,10,27,4,28,14,22,6,0,0,10,8,1,0,50,20,10,20,15,54,60,7,0,7,1800,0,0,6,0,11.852069155606557,33.60215053763441,33.333333333333336,68,전주 KCC
S39G01N67,2021-2022,20211114,away,Q4,13,2,22,15,37,5,39,19,23,6,1,0,14,8,4,0,63,25,19,39,25,64,77,5,0,12,2400,0,0,7,0,-7.615194703734247,45.498084291187745,50.0,70,서울 삼성,15,4,23,13,36,4,39,19,27,7,0,0,16,12,2,0,66,26,14,28,20,71,82,9,0,8,2400,0,0,8,0,7.615194703734247,34.496753246753244,40.625,87,전주 KCC
S39G01N68,2021-2022,20211114,home,Q1,3,0,5,5,10,0,13,6,2,1,0,0,9,3,1,0,15,7,5,12,4,18,24,2,0,2,600,0,0,2,0,3.2458724129912326,32.188841201716734,50.0,17,수원 KT,2,0,6,6,12,0,10,4,4,1,0,0,8,6,0,0,14,5,5,12,5,17,22,2,0,4,600,0,0,2,0,-3.2458724129912326,33.307210031347964,39.285714285714285,18,창원 LG
S39G01N68,2021-2022,20211114,home,Q2,9,1,10,7,17,0,21,13,7,4,0,0,17,11,2,0,28,17,10,23,10,49,45,2,0,5,1200,0,0,4,0,19.342402721704772,63.2137030995106,88.46153846153847,56,수원 KT,5,0,7,12,19,0,22,10,12,4,0,0,12,9,1,2,34,14,9,21,10,41,46,3,1,5,1200,0,0,7,0,-19.342402721704772,46.58385093167701,52.5,39,창원 LG
