gameKey,seasonName,date,winner,quarter,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_SUB,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_TOM,H_EJ,H_NR,H_TS%,H_eFG%,H_EFF,H_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_SUB,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_TOM,A_EJ,A_NR,A_TS%,A_eFG%,A_EFF,A_TEAM
S41G01N68,2022-2023,20221125,home,Q4,18,0,28,16,44,2,39,22,32,10,2,2,14,8,4,2,73,34,16,33,16,86,87,7,0,14,2400,0,0,11,0,7.290046656298614,51.39802631578947,55.0,98,안양 KGC,12,1,21,5,26,2,29,17,31,12,1,1,11,7,5,4,61,30,16,32,21,79,72,8,0,15,2400,0,0,25,0,-7.290046656298614,25.252525252525253,27.77777777777778,78,고양 캐롯
S41G01N69,2022-2023,20221126,home,Q1,3,0,6,3,9,2,14,3,6,2,0,0,0,0,0,0,20,5,4,8,5,12,20,2,0,3,600,0,0,2,0,-81.70040485829958,30.0,30.0,10,서울 SK,4,0,10,4,14,0,11,4,7,5,1,1,4,3,2,2,19,10,3,6,1,28,23,2,0,3,600,0,0,2,0,81.70040485829958,56.54281098546041,65.78947368421052,35,원주 DB
S41G01N69,2022-2023,20221126,home,Q2,9,1,8,7,15,3,23,6,14,7,0,0,7,3,0,0,37,13,7,14,13,36,44,3,0,5,1200,0,0,4,0,-32.27377907684813,44.313146233382575,61.76470588235294,34,서울 SK,10,0,17,5,22,1,22,11,9,6,2,2,6,5,3,2,33,19,8,20,10,49,39,3,0,8,1200,0,0,4,0,32.27377907684813,62.203791469194314,67.85714285714286,62,원주 DB
S41G01N69,2022-2023,20221126,home,Q3,13,3,14,10,24,3,33,10,22,10,0,0,11,7,0,0,55,20,11,22,16,57,66,5,0,6,1800,0,0,6,0,-13.17086305350648,44.19191919191919,47.22222222222222,60,서울 SK,13,0,25,6,31,2,31,16,13,7,3,3,10,6,4,2,47,26,13,30,15,65,57,3,1,11,1800,0,0,4,0,13.17086305350648,40.48582995951417,53.57142857142857,77,원주 DB
S41G01N69,2022-2023,20221126,home,Q4,17,4,22,13,35,3,49,19,24,12,1,1,15,9,1,2,74,32,16,33,17,85,89,7,0,8,2400,0,0,10,0,4.491431730237721,56.54281098546041,68.42105263157895,95,서울 SK,16,0,30,9,39,2,38,19,20,9,3,3,16,10,4,2,61,31,18,40,18,81,77,4,2,16,2400,0,0,4,0,-4.491431730237721,35.3356890459364,42.857142857142854,88,원주 DB
S41G01N70,2022-2023,20221126,home,Q1,2,0,6,2,8,2,15,6,5,1,0,0,0,0,1,0,20,7,5,10,1,15,20,0,0,2,600,0,0,0,0,-49.71655328798185,37.5,37.5,12,울산 현대모비스,4,1,9,1,10,1,14,8,2,0,0,0,6,6,0,0,16,8,4,8,2,22,22,1,0,0,600,0,0,2,0,49.71655328798185,44.64285714285714,50.0,31,전주 KCC
S41G01N70,2022-2023,20221126,home,Q2,8,0,13,3,16,3,30,15,7,2,0,0,2,1,3,2,37,17,9,18,6,37,39,1,0,3,1200,0,0,7,0,1.921180758240581,55.331991951710265,61.76470588235294,41,울산 현대모비스,8,1,16,2,18,1,26,14,8,1,0,0,6,6,2,0,34,15,8,16,7,37,40,2,2,4,1200,0,0,4,0,-1.921180758240581,41.666666666666664,41.666666666666664,42,전주 KCC
S41G01N70,2022-2023,20221126,home,Q3,12,3,21,5,26,4,41,21,13,6,0,0,10,5,4,2,54,27,13,26,12,65,64,4,0,6,1800,0,0,12,0,19.718740097886993,49.08835904628331,70.58823529411765,76,울산 현대모비스,11,2,22,4,26,2,37,19,14,2,1,1,7,7,4,2,52,22,13,26,13,53,59,4,2,8,1800,0,0,8,0,-19.718740097886993,41.15226337448559,41.666666666666664,58,전주 KCC
S41G01N70,2022-2023,20221126,home,Q4,14,3,31,10,41,4,56,29,19,7,0,0,12,6,4,2,75,36,18,37,18,85,87,4,0,7,2400,0,0,12,0,22.720654193290557,41.87604690117253,45.23809523809524,99,울산 현대모비스,12,2,30,4,34,2,44,20,20,4,1,1,18,14,6,4,65,25,17,34,20,68,83,5,2,9,2400,0,0,8,0,-22.720654193290557,26.005547850208046,30.76923076923077,68,전주 KCC
S41G01N71,2022-2023,20221126,away,Q1,3,0,5,1,6,2,10,3,5,2,1,1,6,3,1,3,16,6,3,6,3,17,22,0,0,5,600,0,0,0,0,-27.52360107589263,34.496753246753244,43.75,10,수원 KT,7,2,8,0,8,1,12,8,3,1,1,1,1,1,2,0,16,10,5,10,1,22,17,4,1,5,600,0,0,8,0,27.52360107589263,63.07339449541284,65.625,32,창원 LG
S41G01N71,2022-2023,20221126,away,Q2,6,0,10,3,13,3,16,4,14,6,1,1,12,7,1,3,31,11,7,14,7,35,43,2,0,8,1200,0,0,8,0,-21.699141508513634,38.07106598984772,46.666666666666664,26,수원 KT,13,2,16,7,23,2,28,16,9,3,2,1,3,1,3,0,39,20,10,20,6,44,42,5,1,8,1200,0,0,13,0,21.699141508513634,42.50386398763524,47.82608695652174,59,창원 LG
S41G01N71,2022-2023,20221126,away,Q3,9,0,15,6,21,4,24,9,22,9,1,1,18,13,2,5,47,19,12,24,10,60,65,3,0,9,1800,0,0,10,0,-8.74835475760753,50.730519480519476,59.375,55,수원 KT,16,2,20,11,31,2,41,23,12,4,2,1,7,3,3,0,55,28,15,31,13,63,62,5,1,9,1800,0,0,16,0,8.74835475760753,43.658088235294116,53.125,78,창원 LG
S41G01N71,2022-2023,20221126,away,Q4,10,1,20,8,28,4,31,11,30,10,1,1,22,17,3,5,62,22,15,30,11,71,84,4,0,10,2400,0,0,10,0,-20.60465622999365,26.493256262042387,23.333333333333332,63,수원 KT,20,3,28,16,44,4,54,30,16,5,3,2,9,4,3,0,73,37,20,41,16,83,82,5,1,10,2400,0,0,18,0,20.60465622999365,47.89272030651341,52.77777777777778,107,창원 LG
S41G01N72,2022-2023,20221127,home,Q1,4,0,5,2,7,2,11,8,3,1,0,0,2,1,0,0,14,9,2,4,0,20,16,0,1,7,600,0,0,0,0,-43.42930008031729,59.241706161137444,67.85714285714286,19,안양 KGC,7,2,2,3,5,0,15,10,6,2,1,1,1,0,1,0,22,13,4,8,2,28,23,3,0,0,600,0,0,11,0,43.42930008031729,59.72696245733788,63.63636363636363,35,서울 SK
S41G01N72,2022-2023,20221127,home,Q2,10,1,14,4,18,4,20,12,14,5,0,0,3,1,1,0,34,17,7,14,8,40,37,3,1,10,1200,0,0,2,0,-10.666431506448916,46.64179104477612,50.0,46,안양 KGC,10,3,10,6,16,1,25,15,13,2,1,1,7,4,2,2,39,18,8,16,9,42,46,5,0,3,1200,0,0,11,0,10.666431506448916,27.301092043681745,29.41176470588235,50,서울 SK
S41G01N72,2022-2023,20221127,home,Q3,15,1,22,4,26,4,24,15,25,10,1,1,5,2,1,0,50,26,11,22,12,64,55,5,1,12,1800,0,0,2,0,2.730831684646688,63.55932203389831,71.875,75,안양 KGC,13,3,15,7,22,3,36,20,17,3,2,2,9,6,2,2,55,25,12,24,13,59,64,7,0,5,1800,0,0,11,0,-2.730831684646688,45.021186440677965,46.875,69,서울 SK
S41G01N72,2022-2023,20221127,home,Q4,22,1,27,7,34,5,31,19,28,12,2,2,16,12,2,0,61,33,16,32,16,90,77,7,2,17,2400,0,0,4,0,7.245185901736107,48.43517138599106,72.72727272727273,108,안양 KGC,17,3,17,11,28,3,44,25,28,7,2,2,13,9,5,4,74,34,17,38,15,84,87,11,1,9,2400,0,0,22,0,-7.245185901736107,50.48465266558966,57.89473684210526,92,서울 SK
S41G01N73,2022-2023,20221128,away,Q1,8,1,7,0,7,0,11,7,5,3,0,0,2,1,3,0,16,10,5,10,3,24,18,0,0,2,600,0,0,0,0,7.326977401129952,63.55932203389831,71.875,31,울산 현대모비스,5,0,6,1,7,1,12,7,4,2,0,0,5,3,2,2,16,9,4,8,2,23,21,1,0,2,600,0,0,2,0,-7.326977401129952,49.56896551724138,62.5,26,창원 LG
S41G01N73,2022-2023,20221128,away,Q2,13,1,16,4,20,0,24,12,10,4,0,0,8,3,4,0,34,16,10,21,7,39,42,2,0,7,1200,0,0,2,0,-12.009038590966,28.153153153153152,36.111111111111114,45,울산 현대모비스,9,2,16,1,17,1,21,11,9,4,0,0,13,9,3,4,30,15,9,19,9,43,43,4,0,5,1200,0,0,2,0,12.009038590966,39.18495297805643,50.0,52,창원 LG
S41G01N73,2022-2023,20221128,away,Q3,21,1,22,7,29,3,31,16,15,6,0,0,21,12,5,2,46,22,15,31,13,62,67,2,0,10,1800,0,0,2,0,0.5532661782661705,37.434895833333336,58.333333333333336,75,울산 현대모비스,14,2,22,2,24,1,35,18,13,5,0,0,15,10,4,4,48,23,14,34,15,61,63,6,0,5,1800,0,0,4,0,-0.5532661782661705,43.10344827586207,47.22222222222222,73,창원 LG
S41G01N73,2022-2023,20221128,away,Q4,24,1,28,9,37,3,39,21,21,7,0,0,27,15,6,4,60,28,20,42,19,78,87,3,0,13,2400,1,0,4,0,-8.720637739868792,35.3356890459364,46.42857142857143,89,울산 현대모비스,20,4,30,2,32,1,46,25,16,6,1,1,23,16,4,4,63,32,19,45,17,86,86,7,0,6,2400,0,0,4,0,8.720637739868792,47.1342383107089,63.333333333333336,106,창원 LG
S41G01N74,2022-2023,20221129,away,Q1,4,1,3,4,7,0,6,3,13,3,1,1,2,1,0,0,20,7,5,10,4,18,22,1,0,2,600,0,0,0,0,-67.94930523744081,39.33566433566434,42.5,15,고양 캐롯,6,1,9,3,12,0,16,12,2,1,0,0,4,2,3,2,18,13,5,10,2,29,22,2,0,1,600,0,0,2,0,67.94930523744081,61.02693602693602,75.0,42,서울 SK
S41G01N74,2022-2023,20221129,away,Q2,9,2,12,7,19,1,16,8,20,6,2,1,8,5,0,0,38,15,8,16,9,41,46,3,2,5,1200,0,0,2,0,-15.808727041178528,43.168168168168165,52.77777777777778,42,고양 캐롯,11,3,13,8,21,3,25,15,14,4,0,0,6,3,4,2,39,19,10,21,8,45,45,3,0,4,1200,0,0,2,0,15.808727041178528,33.50083752093803,35.714285714285715,59,서울 SK
S41G01N74,2022-2023,20221129,away,Q3,9,2,15,10,25,1,21,11,28,6,2,1,10,7,0,0,51,18,13,26,21,49,61,3,2,13,1800,0,0,2,0,-49.77644596651449,25.188916876574307,23.076923076923077,38,고양 캐롯,19,3,19,9,28,5,36,23,17,6,2,2,15,9,7,2,55,31,13,27,14,77,70,9,0,5,1800,0,0,12,0,49.77644596651449,55.248618784530386,81.25,106,서울 SK
S41G01N74,2022-2023,20221129,away,Q4,12,3,23,14,37,2,29,16,41,9,2,1,10,7,1,2,72,26,16,32,25,68,82,7,2,16,2400,0,0,4,0,-33.4824726167613,45.23809523809524,45.23809523809524,62,고양 캐롯,25,4,27,13,40,5,48,28,23,7,2,2,19,12,8,2,73,37,17,35,17,93,92,11,0,9,2400,0,0,18,0,33.4824726167613,33.67003367003367,36.111111111111114,126,서울 SK
S41G01N75,2022-2023,20221130,home,Q1,2,0,4,3,7,0,11,3,3,2,0,0,5,5,0,0,14,5,5,12,4,17,19,5,1,6,600,0,0,5,0,-8.199677528852675,40.09433962264151,42.857142857142854,15,서울 삼성,3,1,6,1,7,0,7,4,4,2,0,0,6,5,0,0,11,6,4,8,5,19,17,3,1,7,600,0,0,4,0,8.199677528852675,48.37067209775967,63.63636363636363,19,창원 LG
S41G01N75,2022-2023,20221130,home,Q2,8,0,10,6,16,0,23,10,6,5,2,2,7,6,0,0,31,17,10,22,12,45,38,5,1,8,1200,0,0,5,0,8.956575733944177,70.42253521126761,79.41176470588235,50,서울 삼성,7,1,8,2,10,0,21,11,5,3,0,0,12,11,0,0,26,14,8,16,8,42,38,4,1,7,1200,0,0,6,0,-8.956575733944177,48.646362098138745,56.666666666666664,43,창원 LG
S41G01N75,2022-2023,20221130,home,Q3,11,1,19,7,26,1,33,16,11,5,2,2,18,13,0,0,46,23,15,32,23,64,64,8,1,11,1800,0,0,9,0,18.483348680171886,30.804150453955902,40.0,71,서울 삼성,8,1,16,5,21,2,33,15,10,3,0,0,15,14,0,0,43,18,13,33,18,53,58,6,1,13,1800,0,0,8,0,-18.483348680171886,25.797373358348967,23.529411764705884,51,창원 LG
S41G01N75,2022-2023,20221130,home,Q4,14,3,26,11,37,1,43,20,16,6,2,2,20,13,1,0,61,28,20,45,33,75,81,9,1,17,2400,0,0,11,0,4.503144725731801,30.76062639821029,36.666666666666664,81,서울 삼성,11,1,22,7,29,3,40,19,17,4,0,0,23,20,2,0,57,23,17,41,21,70,80,11,1,14,2400,0,0,12,0,-4.503144725731801,33.307210031347964,39.285714285714285,73,창원 LG
S41G01N76,2022-2023,20221201,home,Q1,9,3,8,3,11,0,11,6,6,4,0,0,0,0,3,0,17,10,4,8,2,24,17,1,0,4,600,0,0,2,0,21.39303482587067,70.58823529411765,70.58823529411765,37,대구 한국가스공사,8,2,4,6,10,1,14,6,8,2,0,0,4,3,2,0,22,8,0,0,2,21,26,1,0,1,600,0,0,2,0,-21.39303482587067,37.82420749279539,40.90909090909091,27,전주 KCC
S41G01N76,2022-2023,20221201,home,Q2,20,3,14,4,18,0,18,11,14,10,0,0,4,4,5,0,32,21,9,18,6,56,36,6,0,6,1200,0,0,9,0,66.23810678957443,77.0712909441233,93.33333333333333,86,대구 한국가스공사,11,2,7,7,14,1,21,9,12,3,0,0,8,6,2,0,33,12,4,8,7,33,41,2,0,7,1200,0,0,2,0,-66.23810678957443,35.79952267303102,40.90909090909091,33,전주 KCC
S41G01N76,2022-2023,20221201,home,Q3,24,5,22,8,30,1,27,15,22,12,0,0,4,4,6,0,49,27,14,30,14,70,53,6,0,13,1800,0,0,9,0,28.364875209758125,41.1764705882353,41.1764705882353,101,대구 한국가스공사,16,2,13,8,21,2,34,15,16,4,0,0,15,13,4,0,50,19,8,16,13,55,65,6,0,8,1800,0,0,6,0,-28.364875209758125,40.62038404726736,44.11764705882353,61,전주 KCC
S41G01N76,2022-2023,20221201,home,Q4,29,7,28,10,38,3,36,20,29,15,0,0,8,7,7,0,65,35,19,41,24,92,73,9,0,15,2400,0,0,13,0,32.00904993908476,50.55147058823529,59.375,132,대구 한국가스공사,19,2,20,8,28,3,43,19,19,4,2,2,21,17,4,0,64,25,13,27,16,71,85,6,0,11,2400,0,0,8,0,-32.00904993908476,35.3356890459364,42.857142857142854,75,전주 KCC
S41G01N77,2022-2023,20221201,away,Q1,3,1,3,5,8,1,10,5,12,3,0,0,0,0,0,0,22,8,1,2,3,19,22,0,0,0,600,0,0,0,0,-69.48529411764706,43.18181818181818,43.18181818181818,18,수원 KT,5,1,7,2,9,1,9,7,9,5,0,0,0,0,0,0,18,12,4,8,1,29,18,0,0,0,600,0,0,0,0,69.48529411764706,80.55555555555556,80.55555555555556,39,안양 KGC
S41G01N77,2022-2023,20221201,away,Q2,6,4,14,8,22,1,16,8,20,5,0,0,12,8,1,0,36,13,6,13,11,39,48,1,0,2,1200,0,0,0,0,-11.407001825120304,31.9693094629156,42.857142857142854,44,수원 KT,9,1,13,7,20,4,26,12,13,5,0,0,7,5,1,0,39,17,9,20,8,44,46,1,0,1,1200,0,0,2,0,11.407001825120304,24.131274131274132,23.80952380952381,54,안양 KGC
S41G01N77,2022-2023,20221201,away,Q3,9,4,20,10,30,4,24,13,28,9,0,0,18,12,1,0,52,22,11,25,14,65,70,1,0,6,1800,0,0,0,0,-5.104416526515408,52.75974025974026,68.75,71,수원 KT,13,1,18,7,25,5,35,17,19,7,1,1,16,11,1,0,55,25,14,30,14,68,71,3,0,1,1800,0,0,4,0,5.104416526515408,41.43646408839779,56.25,79,안양 KGC
S41G01N77,2022-2023,20221201,away,Q4,13,4,25,13,38,5,32,16,38,12,0,0,20,14,1,0,70,28,16,35,21,82,90,2,0,8,2400,0,0,0,0,-12.611320303627991,40.7088122605364,41.666666666666664,88,수원 KT,18,1,26,9,35,6,47,24,23,9,2,2,19,13,2,0,72,35,18,38,17,92,91,5,0,3,2400,0,0,4,0,12.611320303627991,56.28517823639775,64.70588235294117,111,안양 KGC
S41G01N78,2022-2023,20221202,home,Q1,3,0,8,2,10,0,12,4,6,0,1,1,0,0,2,0,19,5,3,6,3,10,19,1,0,2,600,0,0,0,0,-21.052631578947377,26.31578947368421,26.31578947368421,8,원주 DB,5,2,12,1,13,0,13,6,3,0,1,1,0,0,1,0,17,7,4,8,4,14,17,1,0,3,600,0,0,0,0,21.052631578947377,41.1764705882353,41.1764705882353,22,서울 삼성
S41G01N78,2022-2023,20221202,home,Q2,4,0,13,5,18,0,23,8,8,1,1,1,2,2,2,0,32,10,7,14,7,23,34,1,0,7,1200,0,0,2,0,-32.884419352309266,40.931989924433246,42.30769230769231,17,원주 DB,10,3,17,4,21,1,26,14,10,2,1,1,1,1,2,0,37,17,8,16,11,37,38,3,1,4,1200,0,0,9,0,32.884419352309266,53.63805970149254,55.0,50,서울 삼성
S41G01N78,2022-2023,20221202,home,Q3,7,1,19,6,25,4,36,15,12,2,2,2,5,3,3,0,50,19,12,24,11,43,55,1,0,10,1800,0,0,7,0,-12.645889705098469,44.80286738351254,52.77777777777778,38,원주 DB,14,4,25,5,30,2,34,17,14,2,2,2,7,6,2,0,50,21,13,27,21,50,57,5,1,8,1800,0,0,11,0,12.645889705098469,30.036968576709796,30.76923076923077,66,서울 삼성
S41G01N78,2022-2023,20221202,home,Q4,11,2,26,8,34,6,47,22,16,4,2,2,8,5,3,0,65,28,15,30,15,65,73,3,0,11,2400,0,0,9,0,6.045135789407951,56.935817805383024,66.66666666666667,70,원주 DB,18,5,28,6,34,4,42,20,22,4,2,2,7,6,2,0,66,26,18,37,30,62,73,6,1,10,2400,0,0,11,0,-6.045135789407951,37.5,37.5,77,서울 삼성
S41G01N79,2022-2023,20221202,away,Q1,2,1,11,5,16,1,17,7,3,1,0,0,4,2,1,2,20,8,1,2,3,19,24,1,0,4,600,0,0,2,0,13.244271499081862,36.878881987577635,42.5,22,울산 현대모비스,5,2,8,0,8,0,9,6,10,1,0,0,1,1,1,0,19,7,4,8,3,16,20,3,0,1,600,0,0,4,0,-13.244271499081862,39.138943248532286,39.473684210526315,21,고양 캐롯
S41G01N79,2022-2023,20221202,away,Q2,7,1,15,8,23,3,31,14,5,1,0,0,6,4,1,2,36,15,5,10,8,35,42,2,0,6,1200,0,0,2,0,-0.11891558269795155,42.37288135593221,43.75,42,울산 현대모비스,9,3,12,5,17,2,18,12,19,3,0,0,6,3,3,2,37,15,8,16,9,36,43,5,0,3,1200,0,0,8,0,0.11891558269795155,39.682539682539684,50.0,44,고양 캐롯
S41G01N79,2022-2023,20221202,away,Q3,8,1,24,10,34,4,47,20,8,2,0,0,6,4,3,6,55,22,10,22,13,50,61,3,0,10,1800,0,0,2,0,-13.96139802796938,39.473684210526315,39.473684210526315,55,울산 현대모비스,14,6,19,6,25,3,27,15,25,6,0,0,15,9,3,2,52,21,10,20,13,57,67,6,0,4,1800,0,0,11,0,13.96139802796938,37.553648068669524,50.0,70,고양 캐롯
S41G01N79,2022-2023,20221202,away,Q4,14,2,28,13,41,5,58,29,11,3,0,0,9,7,3,6,69,32,14,30,17,74,78,3,0,14,2400,0,1,4,0,-4.228452863015264,65.50218340611353,75.0,86,울산 현대모비스,18,6,20,7,27,3,35,19,28,7,2,2,18,12,3,2,65,28,14,28,15,75,83,9,0,6,2400,0,0,11,0,4.228452863015264,51.96304849884527,57.69230769230769,89,고양 캐롯
S41G01N80,2022-2023,20221203,away,Q1,2,0,7,10,17,2,18,4,5,0,2,2,4,2,0,0,25,6,5,10,3,14,29,0,0,1,600,0,0,0,0,-41.25850741571267,22.756827048114435,24.0,13,창원 LG,4,0,9,0,9,0,14,7,3,2,0,0,3,2,2,2,17,9,5,10,3,22,20,1,0,0,600,0,0,0,0,41.25850741571267,51.594746716697934,58.8235294117647,27,서울 SK
S41G01N80,2022-2023,20221203,away,Q2,11,0,13,11,24,3,29,14,9,1,3,3,12,8,3,2,41,18,9,18,5,45,53,1,0,3,1200,0,1,2,0,-3.992102391797573,56.32267441860465,78.125,54,창원 LG,7,0,11,3,14,0,28,16,7,3,0,0,5,3,4,4,35,19,10,22,11,44,40,2,0,2,1200,0,1,2,0,3.992102391797573,52.68199233716475,58.333333333333336,47,서울 SK
S41G01N80,2022-2023,20221203,away,Q3,17,1,20,13,33,3,40,21,14,4,4,4,14,10,4,4,58,29,14,29,10,72,72,3,0,6,1800,0,1,4,0,1.3183366927243725,67.90744466800805,73.52941176470588,90,창원 LG,16,0,15,3,18,1,34,20,14,7,0,0,14,9,6,4,48,27,13,28,14,70,62,3,0,5,1800,0,1,5,0,-1.3183366927243725,50.07704160246533,76.92307692307692,77,서울 SK
S41G01N80,2022-2023,20221203,away,Q4,23,1,24,16,40,3,48,26,23,8,5,5,16,12,5,4,76,39,18,37,13,98,92,3,1,8,2400,0,1,4,0,-3.8838887862998206,62.26053639846744,66.66666666666667,118,창원 LG,22,0,20,4,24,1,44,27,20,11,0,0,19,13,9,6,64,38,18,38,20,100,83,3,0,6,2400,0,1,8,0,3.8838887862998206,64.65517241379311,81.25,112,서울 SK
S41G01N81,2022-2023,20221203,home,Q1,6,0,7,2,9,0,12,7,6,3,0,0,2,2,0,0,18,10,5,10,3,25,20,1,0,0,600,0,0,5,0,41.49445730049821,59.86590038314176,63.888888888888886,33,대구 한국가스공사,4,0,6,1,7,0,9,5,6,2,0,0,4,4,1,2,15,7,4,8,1,20,19,0,0,3,600,0,0,0,0,-41.49445730049821,48.16955684007707,53.333333333333336,20,안양 KGC
S41G01N81,2022-2023,20221203,home,Q2,12,0,13,3,16,0,20,9,9,6,1,1,9,7,0,0,30,16,10,21,10,45,39,2,1,4,1200,0,0,5,0,18.921238171810245,45.28985507246377,62.5,54,대구 한국가스공사,8,0,10,5,15,1,19,10,13,4,0,0,8,7,1,2,32,14,9,20,6,39,40,1,0,5,1200,0,1,0,0,-18.921238171810245,41.73989455184534,47.05882352941177,40,안양 KGC
S41G01N81,2022-2023,20221203,home,Q3,15,1,17,6,23,1,28,12,19,10,1,1,11,9,2,4,48,23,14,29,16,65,59,5,1,5,1800,0,0,9,0,26.322401892766933,47.89272030651341,50.0,77,대구 한국가스공사,11,1,17,9,26,5,29,14,22,6,1,1,8,7,1,2,52,21,13,28,13,55,60,2,0,9,1800,0,1,0,0,-26.322401892766933,40.0,40.0,59,안양 KGC
S41G01N81,2022-2023,20221203,home,Q4,17,3,23,8,31,1,37,16,23,11,1,1,20,16,2,4,61,28,19,41,25,83,81,6,1,9,2400,0,0,12,0,13.618460947303333,34.66872110939907,42.30769230769231,94,대구 한국가스공사,15,1,24,12,36,6,37,18,33,10,1,1,12,10,1,2,71,29,18,40,18,78,83,4,0,11,2400,0,2,2,0,-13.618460947303333,46.445880452342486,52.63157894736842,85,안양 KGC
S41G01N82,2022-2023,20221203,home,Q1,5,0,6,4,10,1,12,6,1,1,0,0,15,11,0,0,13,7,3,6,3,26,28,1,0,2,600,0,0,0,0,25.1259934095755,37.57225433526011,57.69230769230769,31,전주 KCC,5,0,3,4,7,1,11,6,7,2,1,1,4,3,0,0,19,9,5,13,5,23,23,2,1,2,600,0,0,4,0,-25.1259934095755,46.445880452342486,52.63157894736842,24,수원 KT
S41G01N82,2022-2023,20221203,home,Q2,8,0,9,5,14,1,25,16,4,4,0,0,17,13,2,4,29,20,7,14,9,57,46,4,0,5,1200,1,0,6,0,30.983475479744115,82.09745762711864,90.625,66,전주 KCC,8,0,5,8,13,1,25,13,9,4,1,1,8,7,1,0,35,18,9,21,11,47,43,3,1,7,1200,0,0,6,0,-30.983475479744115,55.147058823529406,62.5,46,수원 KT
S41G01N82,2022-2023,20221203,home,Q3,16,0,13,6,19,1,38,27,6,5,0,0,17,13,3,4,44,32,12,24,15,82,61,4,0,8,1800,1,0,8,0,27.429066470084948,83.33333333333333,83.33333333333333,98,전주 KCC,13,0,7,11,18,1,32,18,18,7,1,1,15,11,1,0,51,26,12,27,13,70,66,5,1,9,1800,0,0,11,0,-27.429066470084948,44.09509202453988,59.375,68,수원 KT
S41G01N82,2022-2023,20221203,home,Q4,22,0,19,10,29,1,46,34,13,9,1,0,19,14,4,4,60,43,17,35,21,109,79,4,0,9,2400,1,0,8,0,37.31229172463763,71.5042372881356,81.25,134,전주 KCC,17,0,8,15,23,2,40,20,26,10,1,1,22,16,1,0,67,31,14,31,20,88,89,5,1,9,2400,0,0,11,0,-37.31229172463763,34.50920245398773,40.625,83,수원 KT
S41G01N83,2022-2023,20221204,away,Q1,4,0,9,2,11,1,11,5,4,1,0,0,6,3,0,0,15,6,4,8,5,16,21,1,1,4,600,0,0,2,0,-1.3493398776317491,33.840947546531304,43.333333333333336,16,서울 삼성,1,3,6,4,10,2,13,4,6,1,1,1,3,3,1,2,20,6,5,10,3,16,23,1,0,2,600,0,0,2,0,1.3493398776317491,32.89473684210526,32.5,17,안양 KGC
S41G01N83,2022-2023,20221204,away,Q2,5,1,14,4,18,4,19,9,11,5,0,0,8,5,0,0,30,14,9,19,17,38,38,1,1,7,1200,0,0,5,0,9.215903752956066,61.52125279642058,66.66666666666667,40,서울 삼성,5,4,9,8,17,4,25,7,12,4,1,1,9,8,1,2,38,12,9,18,9,36,47,3,1,4,1200,0,0,2,0,-9.215903752956066,37.53753753753754,41.666666666666664,37,안양 KGC
S41G01N83,2022-2023,20221204,away,Q3,9,2,23,6,29,4,29,12,17,8,1,1,12,7,1,0,47,21,14,29,25,57,59,3,1,8,1800,0,0,10,0,9.604693371108056,41.73989455184534,50.0,64,서울 삼성,9,4,17,8,25,5,29,9,21,7,1,1,15,13,2,2,51,17,14,28,15,54,66,3,1,7,1800,0,0,5,0,-9.604693371108056,41.58964879852125,50.0,56,안양 KGC
S41G01N83,2022-2023,20221204,away,Q4,14,2,27,6,33,4,36,17,23,9,2,2,13,8,1,0,61,28,19,41,35,73,74,3,1,10,2400,0,0,14,0,-2.082363832589081,51.81347150259067,53.57142857142857,80,서울 삼성,11,4,24,12,36,6,38,16,27,8,1,1,23,19,2,2,66,25,19,38,19,77,89,3,1,9,2400,0,0,7,0,2.082363832589081,43.36349924585219,56.666666666666664,82,안양 KGC
S41G01N84,2022-2023,20221204,away,Q1,6,0,9,2,11,1,5,2,11,6,0,0,9,7,1,0,16,8,5,10,3,29,25,4,0,1,600,0,0,6,0,81.67049077487603,50.069060773480665,68.75,40,고양 캐롯,1,0,7,1,8,0,11,5,3,0,0,0,6,4,0,0,14,5,5,12,4,14,20,1,0,4,600,0,0,0,0,-81.67049077487603,30.918727915194346,35.714285714285715,9,창원 LG
S41G01N84,2022-2023,20221204,away,Q2,11,0,11,7,18,1,14,5,18,7,0,0,14,11,1,0,32,12,9,18,8,42,46,4,0,5,1200,0,0,6,0,-10.538746711313067,28.017241379310345,28.125,48,고양 캐롯,10,0,14,3,17,0,24,15,7,3,0,0,8,6,3,2,31,18,8,18,9,45,39,4,0,4,1200,0,0,4,0,10.538746711313067,77.96780684104628,85.29411764705883,57,창원 LG
