gameKey,seasonName,date,winner,quarter,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_SUB,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_MIN_M,H_MIN_S,H_UF,H_TF,H_TOM,H_EJ,H_EFF,H_TPS,H_TOPS,H_TPos,H_OR,H_DR,H_TS%,H_eFG%,H_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_SUB,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_MIN_M,A_MIN_S,A_UF,A_TF,A_TOM,A_EJ,A_EFF,A_TPS,A_TOPS,A_TPos,A_OR,A_DR,A_TS%,A_eFG%,A_TEAM
S41G01N60,2022-2023,20221120,home,Q2,4,2,9,9,18,2,13,9,26,5,0,0,3,1,1,0,39,14,5,10,9,34,42,7,0,4,20.0,20.0,1200,0,0,12,0,36,0,0,0,0,0,0,0,고양 캐롯,8,0,16,3,19,4,19,9,8,3,1,1,6,4,2,0,28,13,7,14,8,33,34,2,0,10,20.0,20.0,1200,0,0,2,0,39,0,0,0,0,0,0,0,원주 DB
S41G01N60,2022-2023,20221120,home,Q3,11,2,16,11,27,2,23,14,31,8,0,0,3,1,1,0,54,22,9,18,17,53,57,7,0,9,30.0,30.0,1800,0,0,12,0,59,0,0,0,0,0,0,0,고양 캐롯,13,1,21,6,27,4,33,19,13,3,1,1,14,9,3,2,47,23,11,22,17,58,61,7,0,10,30.0,30.0,1800,0,0,10,0,71,0,0,0,0,0,0,0,원주 DB
S41G01N60,2022-2023,20221120,home,Q4,15,2,22,12,34,2,28,15,41,15,1,1,8,5,1,0,70,31,12,24,19,82,78,10,0,11,40.0,40.0,2400,0,0,14,0,92,0,0,0,0,0,0,0,고양 캐롯,16,2,27,7,34,4,41,23,19,6,2,2,14,9,4,4,62,31,15,30,23,77,76,9,1,15,40.0,40.0,2400,0,0,12,0,90,0,0,0,0,0,0,0,원주 DB
S41G01N61,2022-2023,20221120,away,Q1,5,1,6,2,8,1,11,6,3,2,1,1,6,4,3,2,15,9,4,8,4,24,21,1,0,3,10.0,10.0,600,0,0,2,0,29,0,0,0,0,0,0,0,서울 SK,6,0,6,5,11,0,15,6,6,3,0,0,5,4,1,2,21,9,5,10,3,25,26,3,0,2,10.0,10.0,600,0,0,2,0,30,0,0,0,0,0,0,0,수원 KT
S41G01N61,2022-2023,20221120,away,Q2,8,2,12,7,19,3,29,11,7,2,1,1,10,8,3,2,37,14,9,19,12,38,47,1,0,3,20.0,20.0,1200,0,0,4,0,43,0,0,0,0,0,0,0,서울 SK,10,1,16,9,25,0,23,9,14,7,1,1,9,6,3,2,38,17,10,21,8,47,47,3,1,4,20.0,20.0,1200,0,0,2,0,57,0,0,0,0,0,0,0,수원 KT
S41G01N61,2022-2023,20221120,away,Q3,13,2,17,8,25,3,41,16,10,2,2,2,13,11,5,2,53,20,12,25,15,53,66,2,0,3,30.0,30.0,1800,0,0,6,0,60,0,0,0,0,0,0,0,서울 SK,20,2,25,13,38,0,31,14,24,12,1,1,11,7,5,2,56,27,14,29,10,73,67,3,1,6,30.0,30.0,1800,0,0,2,0,96,0,0,0,0,0,0,0,수원 KT
S41G01N61,2022-2023,20221120,away,Q4,18,4,24,10,34,4,54,23,13,2,3,3,13,11,9,6,70,28,14,29,21,69,83,5,1,7,40.0,40.0,2400,0,0,10,0,82,0,0,0,0,0,0,0,서울 SK,20,4,31,19,50,1,38,18,35,12,1,1,11,7,5,2,74,31,18,37,16,81,85,6,1,12,40.0,40.0,2400,0,0,4,0,102,0,0,0,0,0,0,0,수원 KT
S41G01N62,2022-2023,20221121,away,Q1,3,0,2,2,4,1,9,3,4,2,1,1,2,2,0,0,14,6,5,11,4,16,16,0,0,4,10.0,10.0,600,0,0,0,0,12,0,0,0,0,0,0,0,서울 삼성,7,1,6,2,8,0,13,9,4,3,0,0,3,3,1,0,17,12,4,8,3,30,20,2,0,0,10.0,10.0,600,0,0,5,0,43,0,0,0,0,0,0,0,전주 KCC
S41G01N62,2022-2023,20221121,away,Q2,9,3,11,5,16,1,18,10,10,3,1,1,6,5,1,0,29,14,9,19,11,36,35,1,0,8,20.0,20.0,1200,0,0,0,0,42,0,0,0,0,0,0,0,서울 삼성,8,1,11,5,16,0,29,15,6,3,0,0,3,3,3,2,35,18,9,18,10,42,38,4,1,3,20.0,20.0,1200,0,0,7,0,50,0,0,0,0,0,0,0,전주 KCC
S41G01N62,2022-2023,20221121,away,Q3,13,3,14,8,22,2,26,13,16,5,1,1,10,8,1,0,43,19,14,29,18,51,53,2,0,10,30.0,30.0,1800,0,0,3,0,57,0,0,0,0,0,0,0,서울 삼성,14,1,17,7,24,1,40,21,9,4,0,0,7,6,5,2,49,25,14,28,13,60,56,5,1,5,30.0,30.0,1800,0,0,7,0,74,0,0,0,0,0,0,0,전주 KCC
S41G01N62,2022-2023,20221121,away,Q4,17,3,19,14,33,2,41,21,22,5,3,3,13,9,3,2,66,29,19,43,25,72,79,7,0,12,40.0,40.0,2400,0,0,9,0,81,0,0,0,0,0,0,0,서울 삼성,18,1,25,12,37,1,50,23,11,5,0,0,21,17,6,2,61,28,18,37,19,78,82,6,1,10,40.0,40.0,2400,0,0,7,0,93,0,0,0,0,0,0,0,전주 KCC
S41G01N63,2022-2023,20221122,away,Q1,4,1,4,1,5,2,10,3,3,3,2,2,2,2,0,0,15,8,5,10,4,21,17,1,0,4,10.0,10.0,600,0,0,5,0,23,0,0,0,0,0,0,0,원주 DB,3,2,6,7,13,0,10,3,9,4,0,0,2,1,2,2,19,7,3,6,3,19,21,3,0,5,10.0,10.0,600,0,0,5,0,22,0,0,0,0,0,0,0,창원 LG
S41G01N63,2022-2023,20221122,away,Q2,5,2,10,11,21,2,27,7,7,3,3,3,8,5,1,0,37,13,8,16,11,34,45,3,0,8,20.0,20.0,1200,0,0,7,0,32,0,0,0,0,0,0,0,원주 DB,6,6,15,9,24,0,24,10,11,5,0,0,6,5,4,2,35,15,7,14,8,40,41,6,0,7,20.0,20.0,1200,0,0,12,0,54,0,0,0,0,0,0,0,창원 LG
S41G01N63,2022-2023,20221122,away,Q3,8,3,19,14,33,2,40,11,9,3,5,5,12,9,3,0,54,19,10,20,20,50,66,3,0,10,30.0,30.0,1800,0,0,7,0,51,0,0,0,0,0,0,0,원주 DB,11,6,23,12,35,0,34,14,20,9,0,0,8,5,4,2,54,23,12,24,16,60,62,6,0,7,30.0,30.0,1800,0,0,12,0,77,0,0,0,0,0,0,0,창원 LG
S41G01N63,2022-2023,20221122,away,Q4,14,3,24,17,41,2,50,16,16,7,5,5,18,14,5,0,71,28,15,33,21,77,89,7,0,11,40.0,40.0,2400,0,0,13,0,86,0,0,0,0,0,0,0,원주 DB,14,6,27,15,42,2,40,18,28,11,0,0,17,12,4,2,68,29,16,32,19,81,85,7,0,11,40.0,40.0,2400,1,0,12,0,97,0,0,0,0,0,0,0,창원 LG
S41G01N64,2022-2023,20221123,away,Q1,4,2,5,3,8,2,12,7,5,1,1,1,4,2,1,0,18,9,5,12,4,21,22,1,0,1,10.0,10.0,600,0,0,0,0,26,0,0,0,0,0,0,0,전주 KCC,5,1,4,4,8,2,9,4,7,3,0,0,5,3,0,0,16,7,4,8,3,20,21,0,0,3,10.0,10.0,600,0,0,0,0,22,0,0,0,0,0,0,0,안양 KGC
S41G01N64,2022-2023,20221123,away,Q2,8,2,12,6,18,3,25,14,10,2,1,1,8,5,2,0,36,17,7,16,16,41,44,3,0,2,20.0,20.0,1200,0,0,2,0,51,0,0,0,0,0,0,0,전주 KCC,10,2,12,9,21,2,16,6,19,7,1,1,7,5,0,0,36,14,9,19,9,40,43,1,0,5,20.0,20.0,1200,0,0,0,0,47,0,0,0,0,0,0,0,안양 KGC
S41G01N64,2022-2023,20221123,away,Q3,14,2,16,9,25,3,38,19,15,4,3,3,11,6,3,0,56,26,11,24,23,62,67,6,0,2,30.0,30.0,1800,0,0,8,0,75,0,0,0,0,0,0,0,전주 KCC,15,3,22,10,32,2,24,12,23,9,1,1,12,9,1,0,48,22,14,29,13,62,60,1,0,9,30.0,30.0,1800,0,0,0,0,77,0,0,0,0,0,0,0,안양 KGC
S41G01N64,2022-2023,20221123,away,Q4,16,4,20,9,29,4,44,24,19,5,3,3,19,13,3,0,66,32,16,34,25,82,85,6,0,3,40.0,40.0,2400,0,0,8,0,98,0,0,0,0,0,0,0,전주 KCC,17,3,27,16,43,2,40,20,26,10,1,1,17,12,1,0,67,31,19,41,20,84,84,2,1,10,40.0,40.0,2400,0,0,0,0,99,0,0,0,0,0,0,0,안양 KGC
S41G01N65,2022-2023,20221124,home,Q1,10,1,10,1,11,1,14,7,3,2,1,1,4,2,2,0,18,10,4,8,3,24,22,2,0,2,10.0,10.0,600,0,0,2,0,37,0,0,0,0,0,0,0,서울 SK,6,1,8,5,13,2,18,7,9,2,0,0,1,0,1,0,27,9,4,8,4,20,28,2,0,2,10.0,10.0,600,0,0,2,0,23,0,0,0,0,0,0,0,울산 현대모비스
S41G01N65,2022-2023,20221124,home,Q2,15,2,15,5,20,3,30,14,7,3,1,1,15,10,5,2,38,18,9,20,9,49,53,3,0,3,20.0,20.0,1200,0,0,6,0,64,0,0,0,0,0,0,0,서울 SK,12,2,14,8,22,2,31,14,14,5,0,0,9,5,4,4,45,19,9,20,6,48,54,3,0,4,20.0,20.0,1200,0,0,2,0,55,0,0,0,0,0,0,0,울산 현대모비스
S41G01N65,2022-2023,20221124,home,Q3,17,3,23,8,31,3,46,23,12,3,1,1,17,11,6,2,59,27,13,28,19,68,76,3,0,4,30.0,30.0,1800,0,0,6,0,83,0,0,0,0,0,0,0,서울 SK,18,2,22,10,32,3,50,24,15,5,0,0,13,6,5,4,65,29,13,28,14,69,78,4,0,4,30.0,30.0,1800,0,0,2,0,81,0,0,0,0,0,0,0,울산 현대모비스
S41G01N65,2022-2023,20221124,home,Q4,22,5,30,10,40,4,59,30,14,3,3,3,24,17,10,4,76,36,18,38,23,92,100,5,0,6,40.0,40.0,2400,0,0,6,0,115,0,0,0,0,0,0,0,서울 SK,25,2,26,14,40,5,62,29,20,7,0,0,20,11,7,6,82,36,18,40,17,90,102,5,0,7,40.0,40.0,2400,0,0,7,0,105,0,0,0,0,0,0,0,울산 현대모비스
S41G01N66,2022-2023,20221124,home,Q1,5,0,6,2,8,1,13,5,6,4,0,0,2,1,2,2,19,9,4,8,2,23,21,5,0,2,10.0,10.0,600,0,0,6,0,29,0,0,0,0,0,0,0,수원 KT,6,1,7,1,8,1,10,6,3,0,0,0,2,1,0,0,13,6,4,8,5,13,15,0,0,5,10.0,10.0,600,0,0,0,0,16,0,0,0,0,0,0,0,원주 DB
S41G01N66,2022-2023,20221124,home,Q2,8,0,12,2,14,1,21,9,13,7,0,0,4,3,5,8,34,16,7,14,8,42,38,10,0,4,20.0,20.0,1200,0,0,10,0,52,0,0,0,0,0,0,0,수원 KT,9,1,13,4,17,4,20,11,10,2,0,0,2,1,0,0,30,13,8,16,10,29,32,2,0,10,20.0,20.0,1200,0,0,0,0,34,0,0,0,0,0,0,0,원주 DB
S41G01N66,2022-2023,20221124,home,Q3,11,0,15,3,18,1,27,12,19,10,0,0,14,9,6,8,46,22,12,27,14,63,60,13,1,7,30.0,30.0,1800,0,0,16,0,69,0,0,0,0,0,0,0,수원 KT,13,2,20,4,24,6,28,18,15,5,0,0,7,5,0,0,43,23,13,27,15,56,50,2,0,14,30.0,30.0,1800,0,0,5,0,67,0,0,0,0,0,0,0,원주 DB
S41G01N66,2022-2023,20221124,home,Q4,13,0,23,7,30,2,35,15,25,12,0,0,28,22,7,8,60,27,16,35,19,88,88,15,2,10,40.0,40.0,2400,0,0,18,0,97,0,0,0,0,0,0,0,수원 KT,17,3,24,7,31,7,39,22,22,9,0,0,12,7,0,0,61,31,18,41,25,78,73,4,0,16,40.0,40.0,2400,0,0,10,0,89,0,0,0,0,0,0,0,원주 DB
S41G01N67,2022-2023,20221125,home,Q1,4,1,8,3,11,0,12,7,2,2,0,0,8,8,1,0,14,9,4,8,1,28,22,0,0,2,10.0,10.0,600,0,0,0,0,37,0,0,0,0,0,0,0,대구 한국가스공사,0,1,2,3,5,2,13,6,7,1,0,0,2,2,0,0,20,7,5,11,4,17,22,2,0,2,10.0,10.0,600,0,0,0,0,12,0,0,0,0,0,0,0,서울 삼성
S41G01N67,2022-2023,20221125,home,Q2,9,3,16,3,19,0,19,14,7,5,0,0,15,14,2,0,26,19,8,16,7,57,41,1,0,5,20.0,20.0,1200,0,0,4,0,76,0,0,0,0,0,0,0,대구 한국가스공사,5,1,4,4,8,2,20,9,15,5,0,0,4,2,0,0,35,14,10,21,14,35,39,4,0,4,20.0,20.0,1200,0,0,0,0,28,0,0,0,0,0,0,0,서울 삼성
S41G01N67,2022-2023,20221125,home,Q3,14,4,22,4,26,0,29,20,11,7,1,1,20,18,4,2,41,28,13,29,16,81,61,3,0,6,30.0,30.0,1800,0,0,8,0,107,0,0,0,0,0,0,0,대구 한국가스공사,10,1,9,5,14,3,27,14,21,6,0,0,14,9,1,0,48,20,15,31,21,55,62,4,0,6,30.0,30.0,1800,0,0,2,0,48,0,0,0,0,0,0,0,서울 삼성
S41G01N67,2022-2023,20221125,home,Q4,23,4,30,6,36,2,37,23,19,13,2,1,22,19,4,2,58,37,18,40,19,106,80,3,0,8,40.0,40.0,2400,0,0,8,0,142,0,0,0,0,0,0,0,대구 한국가스공사,13,2,14,5,19,4,35,19,28,9,0,0,18,10,3,5,63,28,19,39,26,75,81,5,0,7,40.0,40.0,2400,0,0,5,0,68,0,0,0,0,0,0,0,서울 삼성
S41G01N68,2022-2023,20221125,home,Q1,5,0,9,5,14,0,15,7,5,3,0,0,3,2,0,0,20,10,3,6,2,25,23,0,0,3,10.0,10.0,600,0,0,0,0,30,0,0,0,0,0,0,0,안양 KGC,7,0,5,2,7,1,10,4,10,5,0,0,0,0,1,0,20,9,4,8,1,23,20,1,0,1,10.0,10.0,600,0,0,9,0,27,0,0,0,0,0,0,0,고양 캐롯
S41G01N68,2022-2023,20221125,home,Q2,11,0,12,10,22,2,23,11,14,5,1,1,7,3,0,0,38,17,8,16,9,42,45,1,0,9,20.0,20.0,1200,0,0,0,0,44,0,0,0,0,0,0,0,안양 KGC,10,1,10,5,15,1,21,12,16,8,1,1,3,3,4,2,38,21,8,16,7,53,41,5,0,4,20.0,20.0,1200,0,0,21,0,64,0,0,0,0,0,0,0,고양 캐롯
S41G01N68,2022-2023,20221125,home,Q3,14,0,20,12,32,2,29,15,23,8,1,1,11,5,1,2,53,24,13,27,14,61,64,3,0,13,30.0,30.0,1800,0,0,0,0,64,0,0,0,0,0,0,0,안양 KGC,12,1,15,5,20,2,26,16,25,11,1,1,9,6,4,2,52,28,12,24,15,73,61,7,0,7,30.0,30.0,1800,0,0,23,0,81,0,0,0,0,0,0,0,고양 캐롯
S41G01N68,2022-2023,20221125,home,Q4,18,0,28,16,44,2,39,22,32,10,2,2,14,8,4,2,73,34,16,33,16,86,87,7,0,14,40.0,40.0,2400,0,0,11,0,98,0,0,0,0,0,0,0,안양 KGC,12,1,21,5,26,2,29,17,31,12,1,1,11,7,5,4,61,30,16,32,21,79,72,8,0,15,40.0,40.0,2400,0,0,25,0,78,0,0,0,0,0,0,0,고양 캐롯
S41G01N69,2022-2023,20221126,home,Q1,3,0,6,3,9,2,14,3,6,2,0,0,0,0,0,0,20,5,4,8,5,12,20,2,0,3,10.0,10.0,600,0,0,2,0,10,0,0,0,0,0,0,0,서울 SK,4,0,10,4,14,0,11,4,7,5,1,1,4,3,2,2,19,10,3,6,1,28,23,2,0,3,10.0,10.0,600,0,0,2,0,35,0,0,0,0,0,0,0,원주 DB
S41G01N69,2022-2023,20221126,home,Q2,9,1,8,7,15,3,23,6,14,7,0,0,7,3,0,0,37,13,7,14,13,36,44,3,0,5,20.0,20.0,1200,0,0,4,0,34,0,0,0,0,0,0,0,서울 SK,10,0,17,5,22,1,22,11,9,6,2,2,6,5,3,2,33,19,8,20,10,49,39,3,0,8,20.0,20.0,1200,0,0,4,0,62,0,0,0,0,0,0,0,원주 DB
S41G01N69,2022-2023,20221126,home,Q3,13,3,14,10,24,3,33,10,22,10,0,0,11,7,0,0,55,20,11,22,16,57,66,5,0,6,30.0,30.0,1800,0,0,6,0,60,0,0,0,0,0,0,0,서울 SK,13,0,25,6,31,2,31,16,13,7,3,3,10,6,4,2,47,26,13,30,15,65,57,3,1,11,30.0,30.0,1800,0,0,4,0,77,0,0,0,0,0,0,0,원주 DB
S41G01N69,2022-2023,20221126,home,Q4,17,4,22,13,35,3,49,19,24,12,1,1,15,9,1,2,74,32,16,33,17,85,89,7,0,8,40.0,40.0,2400,0,0,10,0,95,0,0,0,0,0,0,0,서울 SK,16,0,30,9,39,2,38,19,20,9,3,3,16,10,4,2,61,31,18,40,18,81,77,4,2,16,40.0,40.0,2400,0,0,4,0,88,0,0,0,0,0,0,0,원주 DB
S41G01N70,2022-2023,20221126,home,Q1,2,0,6,2,8,2,15,6,5,1,0,0,0,0,1,0,20,7,5,10,1,15,20,0,0,2,10.0,10.0,600,0,0,0,0,12,0,0,0,0,0,0,0,울산 현대모비스,4,1,9,1,10,1,14,8,2,0,0,0,6,6,0,0,16,8,4,8,2,22,22,1,0,0,10.0,10.0,600,0,0,2,0,31,0,0,0,0,0,0,0,전주 KCC
S41G01N70,2022-2023,20221126,home,Q2,8,0,13,3,16,3,30,15,7,2,0,0,2,1,3,2,37,17,9,18,6,37,39,1,0,3,20.0,20.0,1200,0,0,7,0,41,0,0,0,0,0,0,0,울산 현대모비스,8,1,16,2,18,1,26,14,8,1,0,0,6,6,2,0,34,15,8,16,7,37,40,2,2,4,20.0,20.0,1200,0,0,4,0,42,0,0,0,0,0,0,0,전주 KCC
S41G01N70,2022-2023,20221126,home,Q3,12,3,21,5,26,4,41,21,13,6,0,0,10,5,4,2,54,27,13,26,12,65,64,4,0,6,30.0,30.0,1800,0,0,12,0,76,0,0,0,0,0,0,0,울산 현대모비스,11,2,22,4,26,2,37,19,14,2,1,1,7,7,4,2,52,22,13,26,13,53,59,4,2,8,30.0,30.0,1800,0,0,8,0,58,0,0,0,0,0,0,0,전주 KCC
S41G01N70,2022-2023,20221126,home,Q4,14,3,31,10,41,4,56,29,19,7,0,0,12,6,4,2,75,36,18,37,18,85,87,4,0,7,40.0,40.0,2400,0,0,12,0,99,0,0,0,0,0,0,0,울산 현대모비스,12,2,30,4,34,2,44,20,20,4,1,1,18,14,6,4,65,25,17,34,20,68,83,5,2,9,40.0,40.0,2400,0,0,8,0,68,0,0,0,0,0,0,0,전주 KCC
S41G01N71,2022-2023,20221126,away,Q1,3,0,5,1,6,2,10,3,5,2,1,1,6,3,1,3,16,6,3,6,3,17,22,0,0,5,10.0,10.0,600,0,0,0,0,10,0,0,0,0,0,0,0,수원 KT,7,2,8,0,8,1,12,8,3,1,1,1,1,1,2,0,16,10,5,10,1,22,17,4,1,5,10.0,10.0,600,0,0,8,0,32,0,0,0,0,0,0,0,창원 LG
S41G01N71,2022-2023,20221126,away,Q2,6,0,10,3,13,3,16,4,14,6,1,1,12,7,1,3,31,11,7,14,7,35,43,2,0,8,20.0,20.0,1200,0,0,8,0,26,0,0,0,0,0,0,0,수원 KT,13,2,16,7,23,2,28,16,9,3,2,1,3,1,3,0,39,20,10,20,6,44,42,5,1,8,20.0,20.0,1200,0,0,13,0,59,0,0,0,0,0,0,0,창원 LG
S41G01N71,2022-2023,20221126,away,Q3,9,0,15,6,21,4,24,9,22,9,1,1,18,13,2,5,47,19,12,24,10,60,65,3,0,9,30.0,30.0,1800,0,0,10,0,55,0,0,0,0,0,0,0,수원 KT,16,2,20,11,31,2,41,23,12,4,2,1,7,3,3,0,55,28,15,31,13,63,62,5,1,9,30.0,30.0,1800,0,0,16,0,78,0,0,0,0,0,0,0,창원 LG
S41G01N71,2022-2023,20221126,away,Q4,10,1,20,8,28,4,31,11,30,10,1,1,22,17,3,5,62,22,15,30,11,71,84,4,0,10,40.0,40.0,2400,0,0,10,0,63,0,0,0,0,0,0,0,수원 KT,20,3,28,16,44,4,54,30,16,5,3,2,9,4,3,0,73,37,20,41,16,83,82,5,1,10,40.0,40.0,2400,0,0,18,0,107,0,0,0,0,0,0,0,창원 LG
S41G01N72,2022-2023,20221127,home,Q1,4,0,5,2,7,2,11,8,3,1,0,0,2,1,0,0,14,9,2,4,0,20,16,0,1,7,10.0,10.0,600,0,0,0,0,19,0,0,0,0,0,0,0,안양 KGC,7,2,2,3,5,0,15,10,6,2,1,1,1,0,1,0,22,13,4,8,2,28,23,3,0,0,10.0,10.0,600,0,0,11,0,35,0,0,0,0,0,0,0,서울 SK
S41G01N72,2022-2023,20221127,home,Q2,10,1,14,4,18,4,20,12,14,5,0,0,3,1,1,0,34,17,7,14,8,40,37,3,1,10,20.0,20.0,1200,0,0,2,0,46,0,0,0,0,0,0,0,안양 KGC,10,3,10,6,16,1,25,15,13,2,1,1,7,4,2,2,39,18,8,16,9,42,46,5,0,3,20.0,20.0,1200,0,0,11,0,50,0,0,0,0,0,0,0,서울 SK
S41G01N72,2022-2023,20221127,home,Q3,15,1,22,4,26,4,24,15,25,10,1,1,5,2,1,0,50,26,11,22,12,64,55,5,1,12,30.0,30.0,1800,0,0,2,0,75,0,0,0,0,0,0,0,안양 KGC,13,3,15,7,22,3,36,20,17,3,2,2,9,6,2,2,55,25,12,24,13,59,64,7,0,5,30.0,30.0,1800,0,0,11,0,69,0,0,0,0,0,0,0,서울 SK
S41G01N72,2022-2023,20221127,home,Q4,22,1,27,7,34,5,31,19,28,12,2,2,16,12,2,0,61,33,16,32,16,90,77,7,2,17,40.0,40.0,2400,0,0,4,0,108,0,0,0,0,0,0,0,안양 KGC,17,3,17,11,28,3,44,25,28,7,2,2,13,9,5,4,74,34,17,38,15,84,87,11,1,9,40.0,40.0,2400,0,0,22,0,92,0,0,0,0,0,0,0,서울 SK
S41G01N73,2022-2023,20221128,away,Q1,8,1,7,0,7,0,11,7,5,3,0,0,2,1,3,0,16,10,5,10,3,24,18,0,0,2,10.0,10.0,600,0,0,0,0,31,0,0,0,0,0,0,0,울산 현대모비스,5,0,6,1,7,1,12,7,4,2,0,0,5,3,2,2,16,9,4,8,2,23,21,1,0,2,10.0,10.0,600,0,0,2,0,26,0,0,0,0,0,0,0,창원 LG
S41G01N73,2022-2023,20221128,away,Q2,13,1,16,4,20,0,24,12,10,4,0,0,8,3,4,0,34,16,10,21,7,39,42,2,0,7,20.0,20.0,1200,0,0,2,0,45,0,0,0,0,0,0,0,울산 현대모비스,9,2,16,1,17,1,21,11,9,4,0,0,13,9,3,4,30,15,9,19,9,43,43,4,0,5,20.0,20.0,1200,0,0,2,0,52,0,0,0,0,0,0,0,창원 LG
S41G01N73,2022-2023,20221128,away,Q3,21,1,22,7,29,3,31,16,15,6,0,0,21,12,5,2,46,22,15,31,13,62,67,2,0,10,30.0,30.0,1800,0,0,2,0,75,0,0,0,0,0,0,0,울산 현대모비스,14,2,22,2,24,1,35,18,13,5,0,0,15,10,4,4,48,23,14,34,15,61,63,6,0,5,30.0,30.0,1800,0,0,4,0,73,0,0,0,0,0,0,0,창원 LG
S41G01N73,2022-2023,20221128,away,Q4,24,1,28,9,37,3,39,21,21,7,0,0,27,15,6,4,60,28,20,42,19,78,87,3,0,13,40.0,40.0,2400,1,0,4,0,89,0,0,0,0,0,0,0,울산 현대모비스,20,4,30,2,32,1,46,25,16,6,1,1,23,16,4,4,63,32,19,45,17,86,86,7,0,6,40.0,40.0,2400,0,0,4,0,106,0,0,0,0,0,0,0,창원 LG
S41G01N74,2022-2023,20221129,away,Q1,4,1,3,4,7,0,6,3,13,3,1,1,2,1,0,0,20,7,5,10,4,18,22,1,0,2,10.0,10.0,600,0,0,0,0,15,0,0,0,0,0,0,0,고양 캐롯,6,1,9,3,12,0,16,12,2,1,0,0,4,2,3,2,18,13,5,10,2,29,22,2,0,1,10.0,10.0,600,0,0,2,0,42,0,0,0,0,0,0,0,서울 SK
S41G01N74,2022-2023,20221129,away,Q2,9,2,12,7,19,1,16,8,20,6,2,1,8,5,0,0,38,15,8,16,9,41,46,3,2,5,20.0,20.0,1200,0,0,2,0,42,0,0,0,0,0,0,0,고양 캐롯,11,3,13,8,21,3,25,15,14,4,0,0,6,3,4,2,39,19,10,21,8,45,45,3,0,4,20.0,20.0,1200,0,0,2,0,59,0,0,0,0,0,0,0,서울 SK
S41G01N74,2022-2023,20221129,away,Q3,9,2,15,10,25,1,21,11,28,6,2,1,10,7,0,0,51,18,13,26,21,49,61,3,2,13,30.0,30.0,1800,0,0,2,0,38,0,0,0,0,0,0,0,고양 캐롯,19,3,19,9,28,5,36,23,17,6,2,2,15,9,7,2,55,31,13,27,14,77,70,9,0,5,30.0,30.0,1800,0,0,12,0,106,0,0,0,0,0,0,0,서울 SK
S41G01N74,2022-2023,20221129,away,Q4,12,3,23,14,37,2,29,16,41,9,2,1,10,7,1,2,72,26,16,32,25,68,82,7,2,16,40.0,40.0,2400,0,0,4,0,62,0,0,0,0,0,0,0,고양 캐롯,25,4,27,13,40,5,48,28,23,7,2,2,19,12,8,2,73,37,17,35,17,93,92,11,0,9,40.0,40.0,2400,0,0,18,0,126,0,0,0,0,0,0,0,서울 SK
S41G01N75,2022-2023,20221130,home,Q1,2,0,4,3,7,0,11,3,3,2,0,0,5,5,0,0,14,5,5,12,4,17,19,5,1,6,10.0,10.0,600,0,0,5,0,15,0,0,0,0,0,0,0,서울 삼성,3,1,6,1,7,0,7,4,4,2,0,0,6,5,0,0,11,6,4,8,5,19,17,3,1,7,10.0,10.0,600,0,0,4,0,19,0,0,0,0,0,0,0,창원 LG
S41G01N75,2022-2023,20221130,home,Q2,8,0,10,6,16,0,23,10,6,5,2,2,7,6,0,0,31,17,10,22,12,45,38,5,1,8,20.0,20.0,1200,0,0,5,0,50,0,0,0,0,0,0,0,서울 삼성,7,1,8,2,10,0,21,11,5,3,0,0,12,11,0,0,26,14,8,16,8,42,38,4,1,7,20.0,20.0,1200,0,0,6,0,43,0,0,0,0,0,0,0,창원 LG
S41G01N75,2022-2023,20221130,home,Q3,11,1,19,7,26,1,33,16,11,5,2,2,18,13,0,0,46,23,15,32,23,64,64,8,1,11,30.0,30.0,1800,0,0,9,0,71,0,0,0,0,0,0,0,서울 삼성,8,1,16,5,21,2,33,15,10,3,0,0,15,14,0,0,43,18,13,33,18,53,58,6,1,13,30.0,30.0,1800,0,0,8,0,51,0,0,0,0,0,0,0,창원 LG
S41G01N75,2022-2023,20221130,home,Q4,14,3,26,11,37,1,43,20,16,6,2,2,20,13,1,0,61,28,20,45,33,75,81,9,1,17,40.0,40.0,2400,0,0,11,0,81,0,0,0,0,0,0,0,서울 삼성,11,1,22,7,29,3,40,19,17,4,0,0,23,20,2,0,57,23,17,41,21,70,80,11,1,14,40.0,40.0,2400,0,0,12,0,73,0,0,0,0,0,0,0,창원 LG
S41G01N76,2022-2023,20221201,home,Q1,9,3,8,3,11,0,11,6,6,4,0,0,0,0,3,0,17,10,4,8,2,24,17,1,0,4,10.0,10.0,600,0,0,2,0,37,0,0,0,0,0,0,0,대구 한국가스공사,8,2,4,6,10,1,14,6,8,2,0,0,4,3,2,0,22,8,0,0,2,21,26,1,0,1,10.0,10.0,600,0,0,2,0,27,0,0,0,0,0,0,0,전주 KCC
