gameKey,seasonName,date,winner,quarter,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_SUB,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_MIN_M,H_MIN_S,H_UF,H_TF,H_TOM,H_EJ,H_EFF,H_NR,H_TS%,H_eFG%,H_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_SUB,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_MIN_M,A_MIN_S,A_UF,A_TF,A_TOM,A_EJ,A_EFF,A_NR,A_TS%,A_eFG%,A_TEAM
S41G01N61,2022-2023,20221120,away,Q4,18,4,24,10,34,4,54,23,13,2,3,3,13,11,9,6,70,28,14,29,21,69,83,5,1,7,40.0,40.0,2400,0,0,10,0,82,-17.86606834402815,47.05882352941177,47.05882352941177,서울 SK,20,4,31,19,50,1,38,18,35,12,1,1,11,7,5,2,74,31,18,37,16,81,85,6,1,12,40.0,40.0,2400,0,0,4,0,102,17.86606834402815,22.22222222222222,22.22222222222222,수원 KT
S41G01N62,2022-2023,20221121,away,Q1,3,0,2,2,4,1,9,3,4,2,1,1,2,2,0,0,14,6,5,11,4,16,16,0,0,4,10.0,10.0,600,0,0,0,0,12,-89.0367995539448,47.39336492890995,50.0,서울 삼성,7,1,6,2,8,0,13,9,4,3,0,0,3,3,1,0,17,12,4,8,3,30,20,2,0,0,10.0,10.0,600,0,0,5,0,43,89.0367995539448,70.35647279549718,79.41176470588235,전주 KCC
S41G01N62,2022-2023,20221121,away,Q2,9,3,11,5,16,1,18,10,10,3,1,1,6,5,1,0,29,14,9,19,11,36,35,1,0,8,20.0,20.0,1200,0,0,0,0,42,-18.451525379931837,48.16955684007707,56.666666666666664,서울 삼성,8,1,11,5,16,0,29,15,6,3,0,0,3,3,3,2,35,18,9,18,10,42,38,4,1,3,20.0,20.0,1200,0,0,7,0,50,18.451525379931837,33.333333333333336,33.333333333333336,전주 KCC
S41G01N62,2022-2023,20221121,away,Q3,13,3,14,8,22,2,26,13,16,5,1,1,10,8,1,0,43,19,14,29,18,51,53,2,0,10,30.0,30.0,1800,0,0,3,0,57,-16.569440312504042,37.95546558704453,42.857142857142854,서울 삼성,14,1,17,7,24,1,40,21,9,4,0,0,7,6,5,2,49,25,14,28,13,60,56,5,1,5,30.0,30.0,1800,0,0,7,0,74,16.569440312504042,45.54655870445344,53.57142857142857,전주 KCC
S41G01N62,2022-2023,20221121,away,Q4,17,3,19,14,33,2,41,21,22,5,3,3,13,9,3,2,66,29,19,43,25,72,79,7,0,12,40.0,40.0,2400,0,0,9,0,81,-11.032238147027911,38.43338213762811,43.47826086956522,서울 삼성,18,1,25,12,37,1,50,23,11,5,0,0,21,17,6,2,61,28,18,37,19,78,82,6,1,10,40.0,40.0,2400,0,0,7,0,93,11.032238147027911,27.985074626865675,29.166666666666668,전주 KCC
S41G01N63,2022-2023,20221122,away,Q1,4,1,4,1,5,2,10,3,3,3,2,2,2,2,0,0,15,8,5,10,4,21,17,1,0,4,10.0,10.0,600,0,0,5,0,23,4.964831456413734,58.7248322147651,63.333333333333336,원주 DB,3,2,6,7,13,0,10,3,9,4,0,0,2,1,2,2,19,7,3,6,3,19,21,3,0,5,10.0,10.0,600,0,0,5,0,22,-4.964831456413734,43.41864716636198,47.36842105263158,창원 LG
S41G01N63,2022-2023,20221122,away,Q2,5,2,10,11,21,2,27,7,7,3,3,3,8,5,1,0,37,13,8,16,11,34,45,3,0,8,20.0,20.0,1200,0,0,7,0,32,-21.61510867978531,21.21409921671018,22.727272727272727,원주 DB,6,6,15,9,24,0,24,10,11,5,0,0,6,5,4,2,35,15,7,14,8,40,41,6,0,7,20.0,20.0,1200,0,0,12,0,54,21.61510867978531,48.25367647058823,53.125,창원 LG
S41G01N63,2022-2023,20221122,away,Q3,8,3,19,14,33,2,40,11,9,3,5,5,12,9,3,0,54,19,10,20,20,50,66,3,0,10,30.0,30.0,1800,0,0,7,0,51,-23.793568269216962,35.1493848857645,35.294117647058826,원주 DB,11,6,23,12,35,0,34,14,20,9,0,0,8,5,4,2,54,23,12,24,16,60,62,6,0,7,30.0,30.0,1800,0,0,12,0,77,23.793568269216962,45.70383912248629,52.63157894736842,창원 LG
S41G01N63,2022-2023,20221122,away,Q4,14,3,24,17,41,2,50,16,16,7,5,5,18,14,5,0,71,28,15,33,21,77,89,7,0,11,40.0,40.0,2400,0,0,13,0,86,-7.723237952163203,52.65210608424337,64.70588235294117,원주 DB,14,6,27,15,42,2,40,18,28,11,0,0,17,12,4,2,68,29,16,32,19,81,85,7,0,11,40.0,40.0,2400,1,0,12,0,97,7.723237952163203,38.946587537091986,50.0,창원 LG
S41G01N64,2022-2023,20221123,away,Q1,4,2,5,3,8,2,12,7,5,1,1,1,4,2,1,0,18,9,5,12,4,21,22,1,0,1,10.0,10.0,600,0,0,0,0,26,1.9641734758013598,44.19191919191919,52.77777777777778,전주 KCC,5,1,4,4,8,2,9,4,7,3,0,0,5,3,0,0,16,7,4,8,3,20,21,0,0,3,10.0,10.0,600,0,0,0,0,22,-1.9641734758013598,43.10344827586207,53.125,안양 KGC
S41G01N64,2022-2023,20221123,away,Q2,8,2,12,6,18,3,25,14,10,2,1,1,8,5,2,0,36,17,7,16,16,41,44,3,0,2,20.0,20.0,1200,0,0,2,0,51,1.4028424091137595,42.08754208754208,47.22222222222222,전주 KCC,10,2,12,9,21,2,16,6,19,7,1,1,7,5,0,0,36,14,9,19,9,40,43,1,0,5,20.0,20.0,1200,0,0,0,0,47,-1.4028424091137595,43.70629370629371,45.0,안양 KGC
S41G01N64,2022-2023,20221123,away,Q3,14,2,16,9,25,3,38,19,15,4,3,3,11,6,3,0,56,26,11,24,23,62,67,6,0,2,30.0,30.0,1800,0,0,8,0,75,-3.43617803779172,43.17434210526316,50.0,전주 KCC,15,3,22,10,32,2,24,12,23,9,1,1,12,9,1,0,48,22,14,29,13,62,60,1,0,9,30.0,30.0,1800,0,0,0,0,77,3.43617803779172,57.29166666666667,75.0,안양 KGC
S41G01N64,2022-2023,20221123,away,Q4,16,4,20,9,29,4,44,24,19,5,3,3,19,13,3,0,66,32,16,34,25,82,85,6,0,3,40.0,40.0,2400,0,0,8,0,98,-2.710362402454294,46.468401486988846,65.0,전주 KCC,17,3,27,16,43,2,40,20,26,10,1,1,17,12,1,0,67,31,19,41,20,84,84,2,1,10,40.0,40.0,2400,0,0,0,0,99,2.710362402454294,41.98473282442748,50.0,안양 KGC
S41G01N65,2022-2023,20221124,home,Q1,10,1,10,1,11,1,14,7,3,2,1,1,4,2,2,0,18,10,4,8,3,24,22,2,0,2,10.0,10.0,600,0,0,2,0,37,33.773875859720164,50.505050505050505,61.111111111111114,서울 SK,6,1,8,5,13,2,18,7,9,2,0,0,1,0,1,0,27,9,4,8,4,20,28,2,0,2,10.0,10.0,600,0,0,2,0,23,-33.773875859720164,35.16174402250351,37.03703703703704,울산 현대모비스
S41G01N65,2022-2023,20221124,home,Q2,15,2,15,5,20,3,30,14,7,3,1,1,15,10,5,2,38,18,9,20,9,49,53,3,0,3,20.0,20.0,1200,0,0,6,0,64,8.261908342104817,34.87723214285714,42.5,서울 SK,12,2,14,8,22,2,31,14,14,5,0,0,9,5,4,4,45,19,9,20,6,48,54,3,0,4,20.0,20.0,1200,0,0,2,0,55,-8.261908342104817,47.42547425474255,63.888888888888886,울산 현대모비스
S41G01N65,2022-2023,20221124,home,Q3,17,3,23,8,31,3,46,23,12,3,1,1,17,11,6,2,59,27,13,28,19,68,76,3,0,4,30.0,30.0,1800,0,0,6,0,83,2.221724548889,39.7822445561139,42.857142857142854,서울 SK,18,2,22,10,32,3,50,24,15,5,0,0,13,6,5,4,65,29,13,28,14,69,78,4,0,4,30.0,30.0,1800,0,0,2,0,81,-2.221724548889,40.76086956521739,50.0,울산 현대모비스
S41G01N65,2022-2023,20221124,home,Q4,22,5,30,10,40,4,59,30,14,3,3,3,24,17,10,4,76,36,18,38,23,92,100,5,0,6,40.0,40.0,2400,0,0,6,0,115,4.035540508038707,44.313146233382575,52.94117647058823,서울 SK,25,2,26,14,40,5,62,29,20,7,0,0,20,11,7,6,82,36,18,40,17,90,102,5,0,7,40.0,40.0,2400,0,0,7,0,105,-4.035540508038707,38.77400295420975,47.05882352941177,울산 현대모비스
S41G01N66,2022-2023,20221124,home,Q1,5,0,6,2,8,1,13,5,6,4,0,0,2,1,2,2,19,9,4,8,2,23,21,5,0,2,10.0,10.0,600,0,0,6,0,29,42.98722986689714,52.55941499085923,57.89473684210526,수원 KT,6,1,7,1,8,1,10,6,3,0,0,0,2,1,0,0,13,6,4,8,5,13,15,0,0,5,10.0,10.0,600,0,0,0,0,16,-42.98722986689714,40.931989924433246,46.15384615384615,원주 DB
S41G01N66,2022-2023,20221124,home,Q2,8,0,12,2,14,1,21,9,13,7,0,0,4,3,5,8,34,16,7,14,8,42,38,10,0,4,20.0,20.0,1200,0,0,10,0,52,32.5954079194088,53.13199105145414,56.666666666666664,수원 KT,9,1,13,4,17,4,20,11,10,2,0,0,2,1,0,0,30,13,8,16,10,29,32,2,0,10,20.0,20.0,1200,0,0,0,0,34,-32.5954079194088,47.05882352941177,47.05882352941177,원주 DB
S41G01N66,2022-2023,20221124,home,Q3,11,0,15,3,18,1,27,12,19,10,0,0,14,9,6,8,46,22,12,27,14,63,60,13,1,7,30.0,30.0,1800,0,0,16,0,69,12.322140531840958,39.77272727272727,62.5,수원 KT,13,2,20,4,24,6,28,18,15,5,0,0,7,5,0,0,43,23,13,27,15,56,50,2,0,14,30.0,30.0,1800,0,0,5,0,67,-12.322140531840958,66.83168316831683,88.46153846153847,원주 DB
S41G01N66,2022-2023,20221124,home,Q4,13,0,23,7,30,2,35,15,25,12,0,0,28,22,7,8,60,27,16,35,19,88,88,15,2,10,40.0,40.0,2400,0,0,18,0,97,13.22166055365335,36.59250585480094,42.857142857142854,수원 KT,17,3,24,7,31,7,39,22,22,9,0,0,12,7,0,0,61,31,18,41,25,78,73,4,0,16,40.0,40.0,2400,0,0,10,0,89,-13.22166055365335,43.65079365079365,55.55555555555556,원주 DB
S41G01N67,2022-2023,20221125,home,Q1,4,1,8,3,11,0,12,7,2,2,0,0,8,8,1,0,14,9,4,8,1,28,22,0,0,2,10.0,10.0,600,0,0,0,0,37,83.97844695290388,54.858934169278996,71.42857142857143,대구 한국가스공사,0,1,2,3,5,2,13,6,7,1,0,0,2,2,0,0,20,7,5,11,4,17,22,2,0,2,10.0,10.0,600,0,0,0,0,12,-83.97844695290388,37.15034965034965,37.5,서울 삼성
S41G01N67,2022-2023,20221125,home,Q2,9,3,16,3,19,0,19,14,7,5,0,0,15,14,2,0,26,19,8,16,7,57,41,1,0,5,20.0,20.0,1200,0,0,4,0,76,69.5276972331071,65.67028985507247,95.83333333333333,대구 한국가스공사,5,1,4,4,8,2,20,9,15,5,0,0,4,2,0,0,35,14,10,21,14,35,39,4,0,4,20.0,20.0,1200,0,0,0,0,28,-69.5276972331071,50.33557046979866,60.0,서울 삼성
S41G01N67,2022-2023,20221125,home,Q3,14,4,22,4,26,0,29,20,11,7,1,1,20,18,4,2,41,28,13,29,16,81,61,3,0,6,30.0,30.0,1800,0,0,8,0,107,56.66072163534092,54.054054054054056,66.66666666666667,대구 한국가스공사,10,1,9,5,14,3,27,14,21,6,0,0,14,9,1,0,48,20,15,31,21,55,62,4,0,6,30.0,30.0,1800,0,0,2,0,48,-56.66072163534092,36.496350364963504,50.0,서울 삼성
S41G01N67,2022-2023,20221125,home,Q4,23,4,30,6,36,2,37,23,19,13,2,1,22,19,4,2,58,37,18,40,19,106,80,3,0,8,40.0,40.0,2400,0,0,8,0,142,49.27155437631036,62.87726358148894,70.58823529411765,대구 한국가스공사,13,2,14,5,19,4,35,19,28,9,0,0,18,10,3,5,63,28,19,39,26,75,81,5,0,7,40.0,40.0,2400,0,0,5,0,68,-49.27155437631036,48.16955684007707,63.333333333333336,서울 삼성
S41G01N68,2022-2023,20221125,home,Q1,5,0,9,5,14,0,15,7,5,3,0,0,3,2,0,0,20,10,3,6,2,25,23,0,0,3,10.0,10.0,600,0,0,0,0,30,8.346954342377671,51.39802631578947,57.5,안양 KGC,7,0,5,2,7,1,10,4,10,5,0,0,0,0,1,0,20,9,4,8,1,23,20,1,0,1,10.0,10.0,600,0,0,9,0,27,-8.346954342377671,57.5,57.5,고양 캐롯
S41G01N68,2022-2023,20221125,home,Q2,11,0,12,10,22,2,23,11,14,5,1,1,7,3,0,0,38,17,8,16,9,42,45,1,0,9,20.0,20.0,1200,0,0,0,0,44,-33.51855787381396,35.774410774410775,44.44444444444444,안양 KGC,10,1,10,5,15,1,21,12,16,8,1,1,3,3,4,2,38,21,8,16,7,53,41,5,0,4,20.0,20.0,1200,0,0,21,0,64,33.51855787381396,67.20430107526882,75.0,고양 캐롯
S41G01N68,2022-2023,20221125,home,Q3,14,0,20,12,32,2,29,15,23,8,1,1,11,5,1,2,53,24,13,27,14,61,64,3,0,13,30.0,30.0,1800,0,0,0,0,64,-22.277958168952182,45.761078998073216,56.666666666666664,안양 KGC,12,1,15,5,20,2,26,16,25,11,1,1,9,6,4,2,52,28,12,24,15,73,61,7,0,7,30.0,30.0,1800,0,0,23,0,81,22.277958168952182,44.169611307420496,60.714285714285715,고양 캐롯
S41G01N68,2022-2023,20221125,home,Q4,18,0,28,16,44,2,39,22,32,10,2,2,14,8,4,2,73,34,16,33,16,86,87,7,0,14,40.0,40.0,2400,0,0,11,0,98,7.290046656298614,51.39802631578947,55.0,안양 KGC,12,1,21,5,26,2,29,17,31,12,1,1,11,7,5,4,61,30,16,32,21,79,72,8,0,15,40.0,40.0,2400,0,0,25,0,78,-7.290046656298614,25.252525252525253,27.77777777777778,고양 캐롯
S41G01N69,2022-2023,20221126,home,Q1,3,0,6,3,9,2,14,3,6,2,0,0,0,0,0,0,20,5,4,8,5,12,20,2,0,3,10.0,10.0,600,0,0,2,0,10,-81.70040485829958,30.0,30.0,서울 SK,4,0,10,4,14,0,11,4,7,5,1,1,4,3,2,2,19,10,3,6,1,28,23,2,0,3,10.0,10.0,600,0,0,2,0,35,81.70040485829958,56.54281098546041,65.78947368421052,원주 DB
S41G01N69,2022-2023,20221126,home,Q2,9,1,8,7,15,3,23,6,14,7,0,0,7,3,0,0,37,13,7,14,13,36,44,3,0,5,20.0,20.0,1200,0,0,4,0,34,-32.27377907684813,44.313146233382575,61.76470588235294,서울 SK,10,0,17,5,22,1,22,11,9,6,2,2,6,5,3,2,33,19,8,20,10,49,39,3,0,8,20.0,20.0,1200,0,0,4,0,62,32.27377907684813,62.203791469194314,67.85714285714286,원주 DB
S41G01N69,2022-2023,20221126,home,Q3,13,3,14,10,24,3,33,10,22,10,0,0,11,7,0,0,55,20,11,22,16,57,66,5,0,6,30.0,30.0,1800,0,0,6,0,60,-13.17086305350648,44.19191919191919,47.22222222222222,서울 SK,13,0,25,6,31,2,31,16,13,7,3,3,10,6,4,2,47,26,13,30,15,65,57,3,1,11,30.0,30.0,1800,0,0,4,0,77,13.17086305350648,40.48582995951417,53.57142857142857,원주 DB
S41G01N69,2022-2023,20221126,home,Q4,17,4,22,13,35,3,49,19,24,12,1,1,15,9,1,2,74,32,16,33,17,85,89,7,0,8,40.0,40.0,2400,0,0,10,0,95,4.491431730237721,56.54281098546041,68.42105263157895,서울 SK,16,0,30,9,39,2,38,19,20,9,3,3,16,10,4,2,61,31,18,40,18,81,77,4,2,16,40.0,40.0,2400,0,0,4,0,88,-4.491431730237721,35.3356890459364,42.857142857142854,원주 DB
S41G01N70,2022-2023,20221126,home,Q1,2,0,6,2,8,2,15,6,5,1,0,0,0,0,1,0,20,7,5,10,1,15,20,0,0,2,10.0,10.0,600,0,0,0,0,12,-49.71655328798185,37.5,37.5,울산 현대모비스,4,1,9,1,10,1,14,8,2,0,0,0,6,6,0,0,16,8,4,8,2,22,22,1,0,0,10.0,10.0,600,0,0,2,0,31,49.71655328798185,44.64285714285714,50.0,전주 KCC
S41G01N70,2022-2023,20221126,home,Q2,8,0,13,3,16,3,30,15,7,2,0,0,2,1,3,2,37,17,9,18,6,37,39,1,0,3,20.0,20.0,1200,0,0,7,0,41,1.921180758240581,55.331991951710265,61.76470588235294,울산 현대모비스,8,1,16,2,18,1,26,14,8,1,0,0,6,6,2,0,34,15,8,16,7,37,40,2,2,4,20.0,20.0,1200,0,0,4,0,42,-1.921180758240581,41.666666666666664,41.666666666666664,전주 KCC
S41G01N70,2022-2023,20221126,home,Q3,12,3,21,5,26,4,41,21,13,6,0,0,10,5,4,2,54,27,13,26,12,65,64,4,0,6,30.0,30.0,1800,0,0,12,0,76,19.718740097886993,49.08835904628331,70.58823529411765,울산 현대모비스,11,2,22,4,26,2,37,19,14,2,1,1,7,7,4,2,52,22,13,26,13,53,59,4,2,8,30.0,30.0,1800,0,0,8,0,58,-19.718740097886993,41.15226337448559,41.666666666666664,전주 KCC
S41G01N70,2022-2023,20221126,home,Q4,14,3,31,10,41,4,56,29,19,7,0,0,12,6,4,2,75,36,18,37,18,85,87,4,0,7,40.0,40.0,2400,0,0,12,0,99,22.720654193290557,41.87604690117253,45.23809523809524,울산 현대모비스,12,2,30,4,34,2,44,20,20,4,1,1,18,14,6,4,65,25,17,34,20,68,83,5,2,9,40.0,40.0,2400,0,0,8,0,68,-22.720654193290557,26.005547850208046,30.76923076923077,전주 KCC
S41G01N71,2022-2023,20221126,away,Q1,3,0,5,1,6,2,10,3,5,2,1,1,6,3,1,3,16,6,3,6,3,17,22,0,0,5,10.0,10.0,600,0,0,0,0,10,-27.52360107589263,34.496753246753244,43.75,수원 KT,7,2,8,0,8,1,12,8,3,1,1,1,1,1,2,0,16,10,5,10,1,22,17,4,1,5,10.0,10.0,600,0,0,8,0,32,27.52360107589263,63.07339449541284,65.625,창원 LG
S41G01N71,2022-2023,20221126,away,Q2,6,0,10,3,13,3,16,4,14,6,1,1,12,7,1,3,31,11,7,14,7,35,43,2,0,8,20.0,20.0,1200,0,0,8,0,26,-21.699141508513634,38.07106598984772,46.666666666666664,수원 KT,13,2,16,7,23,2,28,16,9,3,2,1,3,1,3,0,39,20,10,20,6,44,42,5,1,8,20.0,20.0,1200,0,0,13,0,59,21.699141508513634,42.50386398763524,47.82608695652174,창원 LG
S41G01N71,2022-2023,20221126,away,Q3,9,0,15,6,21,4,24,9,22,9,1,1,18,13,2,5,47,19,12,24,10,60,65,3,0,9,30.0,30.0,1800,0,0,10,0,55,-8.74835475760753,50.730519480519476,59.375,수원 KT,16,2,20,11,31,2,41,23,12,4,2,1,7,3,3,0,55,28,15,31,13,63,62,5,1,9,30.0,30.0,1800,0,0,16,0,78,8.74835475760753,43.658088235294116,53.125,창원 LG
S41G01N71,2022-2023,20221126,away,Q4,10,1,20,8,28,4,31,11,30,10,1,1,22,17,3,5,62,22,15,30,11,71,84,4,0,10,40.0,40.0,2400,0,0,10,0,63,-20.60465622999365,26.493256262042387,23.333333333333332,수원 KT,20,3,28,16,44,4,54,30,16,5,3,2,9,4,3,0,73,37,20,41,16,83,82,5,1,10,40.0,40.0,2400,0,0,18,0,107,20.60465622999365,47.89272030651341,52.77777777777778,창원 LG
S41G01N72,2022-2023,20221127,home,Q1,4,0,5,2,7,2,11,8,3,1,0,0,2,1,0,0,14,9,2,4,0,20,16,0,1,7,10.0,10.0,600,0,0,0,0,19,-43.42930008031729,59.241706161137444,67.85714285714286,안양 KGC,7,2,2,3,5,0,15,10,6,2,1,1,1,0,1,0,22,13,4,8,2,28,23,3,0,0,10.0,10.0,600,0,0,11,0,35,43.42930008031729,59.72696245733788,63.63636363636363,서울 SK
S41G01N72,2022-2023,20221127,home,Q2,10,1,14,4,18,4,20,12,14,5,0,0,3,1,1,0,34,17,7,14,8,40,37,3,1,10,20.0,20.0,1200,0,0,2,0,46,-10.666431506448916,46.64179104477612,50.0,안양 KGC,10,3,10,6,16,1,25,15,13,2,1,1,7,4,2,2,39,18,8,16,9,42,46,5,0,3,20.0,20.0,1200,0,0,11,0,50,10.666431506448916,27.301092043681745,29.41176470588235,서울 SK
S41G01N72,2022-2023,20221127,home,Q3,15,1,22,4,26,4,24,15,25,10,1,1,5,2,1,0,50,26,11,22,12,64,55,5,1,12,30.0,30.0,1800,0,0,2,0,75,2.730831684646688,63.55932203389831,71.875,안양 KGC,13,3,15,7,22,3,36,20,17,3,2,2,9,6,2,2,55,25,12,24,13,59,64,7,0,5,30.0,30.0,1800,0,0,11,0,69,-2.730831684646688,45.021186440677965,46.875,서울 SK
S41G01N72,2022-2023,20221127,home,Q4,22,1,27,7,34,5,31,19,28,12,2,2,16,12,2,0,61,33,16,32,16,90,77,7,2,17,40.0,40.0,2400,0,0,4,0,108,7.245185901736107,48.43517138599106,72.72727272727273,안양 KGC,17,3,17,11,28,3,44,25,28,7,2,2,13,9,5,4,74,34,17,38,15,84,87,11,1,9,40.0,40.0,2400,0,0,22,0,92,-7.245185901736107,50.48465266558966,57.89473684210526,서울 SK
S41G01N73,2022-2023,20221128,away,Q1,8,1,7,0,7,0,11,7,5,3,0,0,2,1,3,0,16,10,5,10,3,24,18,0,0,2,10.0,10.0,600,0,0,0,0,31,7.326977401129952,63.55932203389831,71.875,울산 현대모비스,5,0,6,1,7,1,12,7,4,2,0,0,5,3,2,2,16,9,4,8,2,23,21,1,0,2,10.0,10.0,600,0,0,2,0,26,-7.326977401129952,49.56896551724138,62.5,창원 LG
S41G01N73,2022-2023,20221128,away,Q2,13,1,16,4,20,0,24,12,10,4,0,0,8,3,4,0,34,16,10,21,7,39,42,2,0,7,20.0,20.0,1200,0,0,2,0,45,-12.009038590966,28.153153153153152,36.111111111111114,울산 현대모비스,9,2,16,1,17,1,21,11,9,4,0,0,13,9,3,4,30,15,9,19,9,43,43,4,0,5,20.0,20.0,1200,0,0,2,0,52,12.009038590966,39.18495297805643,50.0,창원 LG
S41G01N73,2022-2023,20221128,away,Q3,21,1,22,7,29,3,31,16,15,6,0,0,21,12,5,2,46,22,15,31,13,62,67,2,0,10,30.0,30.0,1800,0,0,2,0,75,0.5532661782661705,37.434895833333336,58.333333333333336,울산 현대모비스,14,2,22,2,24,1,35,18,13,5,0,0,15,10,4,4,48,23,14,34,15,61,63,6,0,5,30.0,30.0,1800,0,0,4,0,73,-0.5532661782661705,43.10344827586207,47.22222222222222,창원 LG
S41G01N73,2022-2023,20221128,away,Q4,24,1,28,9,37,3,39,21,21,7,0,0,27,15,6,4,60,28,20,42,19,78,87,3,0,13,40.0,40.0,2400,1,0,4,0,89,-8.720637739868792,35.3356890459364,46.42857142857143,울산 현대모비스,20,4,30,2,32,1,46,25,16,6,1,1,23,16,4,4,63,32,19,45,17,86,86,7,0,6,40.0,40.0,2400,0,0,4,0,106,8.720637739868792,47.1342383107089,63.333333333333336,창원 LG
S41G01N74,2022-2023,20221129,away,Q1,4,1,3,4,7,0,6,3,13,3,1,1,2,1,0,0,20,7,5,10,4,18,22,1,0,2,10.0,10.0,600,0,0,0,0,15,-67.94930523744081,39.33566433566434,42.5,고양 캐롯,6,1,9,3,12,0,16,12,2,1,0,0,4,2,3,2,18,13,5,10,2,29,22,2,0,1,10.0,10.0,600,0,0,2,0,42,67.94930523744081,61.02693602693602,75.0,서울 SK
S41G01N74,2022-2023,20221129,away,Q2,9,2,12,7,19,1,16,8,20,6,2,1,8,5,0,0,38,15,8,16,9,41,46,3,2,5,20.0,20.0,1200,0,0,2,0,42,-15.808727041178528,43.168168168168165,52.77777777777778,고양 캐롯,11,3,13,8,21,3,25,15,14,4,0,0,6,3,4,2,39,19,10,21,8,45,45,3,0,4,20.0,20.0,1200,0,0,2,0,59,15.808727041178528,33.50083752093803,35.714285714285715,서울 SK
S41G01N74,2022-2023,20221129,away,Q3,9,2,15,10,25,1,21,11,28,6,2,1,10,7,0,0,51,18,13,26,21,49,61,3,2,13,30.0,30.0,1800,0,0,2,0,38,-49.77644596651449,25.188916876574307,23.076923076923077,고양 캐롯,19,3,19,9,28,5,36,23,17,6,2,2,15,9,7,2,55,31,13,27,14,77,70,9,0,5,30.0,30.0,1800,0,0,12,0,106,49.77644596651449,55.248618784530386,81.25,서울 SK
S41G01N74,2022-2023,20221129,away,Q4,12,3,23,14,37,2,29,16,41,9,2,1,10,7,1,2,72,26,16,32,25,68,82,7,2,16,40.0,40.0,2400,0,0,4,0,62,-33.4824726167613,45.23809523809524,45.23809523809524,고양 캐롯,25,4,27,13,40,5,48,28,23,7,2,2,19,12,8,2,73,37,17,35,17,93,92,11,0,9,40.0,40.0,2400,0,0,18,0,126,33.4824726167613,33.67003367003367,36.111111111111114,서울 SK
S41G01N75,2022-2023,20221130,home,Q1,2,0,4,3,7,0,11,3,3,2,0,0,5,5,0,0,14,5,5,12,4,17,19,5,1,6,10.0,10.0,600,0,0,5,0,15,-8.199677528852675,40.09433962264151,42.857142857142854,서울 삼성,3,1,6,1,7,0,7,4,4,2,0,0,6,5,0,0,11,6,4,8,5,19,17,3,1,7,10.0,10.0,600,0,0,4,0,19,8.199677528852675,48.37067209775967,63.63636363636363,창원 LG
S41G01N75,2022-2023,20221130,home,Q2,8,0,10,6,16,0,23,10,6,5,2,2,7,6,0,0,31,17,10,22,12,45,38,5,1,8,20.0,20.0,1200,0,0,5,0,50,8.956575733944177,70.42253521126761,79.41176470588235,서울 삼성,7,1,8,2,10,0,21,11,5,3,0,0,12,11,0,0,26,14,8,16,8,42,38,4,1,7,20.0,20.0,1200,0,0,6,0,43,-8.956575733944177,48.646362098138745,56.666666666666664,창원 LG
S41G01N75,2022-2023,20221130,home,Q3,11,1,19,7,26,1,33,16,11,5,2,2,18,13,0,0,46,23,15,32,23,64,64,8,1,11,30.0,30.0,1800,0,0,9,0,71,18.483348680171886,30.804150453955902,40.0,서울 삼성,8,1,16,5,21,2,33,15,10,3,0,0,15,14,0,0,43,18,13,33,18,53,58,6,1,13,30.0,30.0,1800,0,0,8,0,51,-18.483348680171886,25.797373358348967,23.529411764705884,창원 LG
S41G01N75,2022-2023,20221130,home,Q4,14,3,26,11,37,1,43,20,16,6,2,2,20,13,1,0,61,28,20,45,33,75,81,9,1,17,40.0,40.0,2400,0,0,11,0,81,4.503144725731801,30.76062639821029,36.666666666666664,서울 삼성,11,1,22,7,29,3,40,19,17,4,0,0,23,20,2,0,57,23,17,41,21,70,80,11,1,14,40.0,40.0,2400,0,0,12,0,73,-4.503144725731801,33.307210031347964,39.285714285714285,창원 LG
S41G01N76,2022-2023,20221201,home,Q1,9,3,8,3,11,0,11,6,6,4,0,0,0,0,3,0,17,10,4,8,2,24,17,1,0,4,10.0,10.0,600,0,0,2,0,37,21.39303482587067,70.58823529411765,70.58823529411765,대구 한국가스공사,8,2,4,6,10,1,14,6,8,2,0,0,4,3,2,0,22,8,0,0,2,21,26,1,0,1,10.0,10.0,600,0,0,2,0,27,-21.39303482587067,37.82420749279539,40.90909090909091,전주 KCC
S41G01N76,2022-2023,20221201,home,Q2,20,3,14,4,18,0,18,11,14,10,0,0,4,4,5,0,32,21,9,18,6,56,36,6,0,6,20.0,20.0,1200,0,0,9,0,86,66.23810678957443,77.0712909441233,93.33333333333333,대구 한국가스공사,11,2,7,7,14,1,21,9,12,3,0,0,8,6,2,0,33,12,4,8,7,33,41,2,0,7,20.0,20.0,1200,0,0,2,0,33,-66.23810678957443,35.79952267303102,40.90909090909091,전주 KCC
